pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Ober, Bailey",MIN,FF,-0.006510719181593131,584,89.0,0.4842,False,51950.0,584
"Ober, Bailey",MIN,SI,-0.0093441157416395,46,85.3,0.801,False,3926.0,46
"Ober, Bailey",MIN,SL,-0.0019165818260208384,312,81.7,0.6707,False,25487.0,312
"Ober, Bailey",MIN,ST,0.003723458608126357,214,88.8,0.7774,False,18993.0,214
"Ohtani, Shohei",LAD,CU,0.0005915989626325762,133,94.4,1.0352,False,12552.0,133
"Ohtani, Shohei",LAD,FC,0.007596513256430626,2,123.5,0.9241,False,247.0,2
"Ohtani, Shohei",LAD,FF,0.007126803237803781,607,115.9,0.5541,False,70349.0,607
"Ohtani, Shohei",LAD,FS,0.008721711881598662,114,109.4,0.948,False,12470.0,114
"Ohtani, Shohei",LAD,SI,0.0076755640391280066,71,116.5,0.7825,False,8271.0,71
"Ohtani, Shohei",LAD,SL,0.009895613711948196,15,109.7,0.7648,False,1645.0,15
"Ohtani, Shohei",LAD,ST,0.015346795666665011,393,118.2,0.7049,False,46443.0,393
"Okert, Steven",HOU,CH,-0.013934223912656307,2,71.0,1.7797,True,142.0,2
"Okert, Steven",HOU,FF,-0.004877538481161718,291,92.2,0.4351,False,26830.0,291
"Okert, Steven",HOU,SI,-0.007103305964053354,55,89.4,0.7411,False,4917.0,55
"Okert, Steven",HOU,SL,0.007899576545703096,702,104.9,0.5755,False,73673.0,702
"Olds, Wyatt",BOS,CH,-0.004651342208186786,3,88.7,1.1754,False,266.0,3
"Olds, Wyatt",BOS,CU,0.014752446801208382,53,124.4,1.3856,False,6593.0,53
"Olds, Wyatt",BOS,FC,0.0036263325843416774,21,112.0,1.1301,False,2353.0,21
"Olds, Wyatt",BOS,FF,0.006966008931414809,78,115.6,0.6931,False,9019.0,78
"Orze, Eric",MIN,FF,-0.0014444560073658109,177,98.9,0.5783,False,17514.0,177
"Orze, Eric",MIN,FS,0.008995964215522262,340,109.9,0.7136,False,37371.0,340
"Orze, Eric",MIN,SL,4.3655892891974965e-05,97,86.3,0.6883,False,8373.0,97
"Orze, Eric",MIN,ST,0.0035451584082606827,63,88.4,1.4996,False,5568.0,63
"Oviedo, Johan",BOS,FF,0.0056777078235217444,26,113.0,0.7476,False,2937.0,26
"Oviedo, Johan",BOS,SI,-0.0042381633871368,14,94.5,0.9751,False,1323.0,14
"Oviedo, Johan",BOS,SL,0.004576943191932514,15,97.1,0.867,False,1456.0,15
"Oviedo, Johan",BOS,ST,0.004823755470330498,17,91.5,0.8919,False,1556.0,17
"Paddack, Chris",CIN,CH,-0.0008241045464639739,97,96.1,0.6059,False,9320.0,97
"Paddack, Chris",CIN,CU,-0.003578435544113745,56,85.5,0.6273,False,4790.0,56
"Paddack, Chris",CIN,FC,-0.0037921497371560995,48,90.3,0.6473,False,4334.0,48
"Paddack, Chris",CIN,FF,-0.0038852267492081403,143,94.1,0.4174,False,13462.0,143
"Paddack, Chris",CIN,SI,-0.009214554085499711,9,85.4,0.642,False,769.0,9
"Paddack, Chris",CIN,SL,0.003268644562922418,2,94.0,1.0983,False,188.0,2
"Paddack, Chris",CIN,ST,0.0022018629824742675,7,84.9,1.3163,False,594.0,7
"Paddack, Chris",MIA,CH,0.0002846405154184228,155,98.2,0.7549,False,15224.0,155
"Paddack, Chris",MIA,CU,-0.004649412994797974,53,83.3,0.6658,False,4413.0,53
"Paddack, Chris",MIA,FC,-0.003040070234263438,67,92.5,0.6434,False,6199.0,67
"Paddack, Chris",MIA,FF,-0.0046517747868815625,193,92.6,0.4577,False,17875.0,193
"Paddack, Chris",MIA,SI,-0.007347616801068753,46,89.0,0.6592,False,4092.0,46
"Paddack, Chris",MIA,SL,0.004303842317312956,1,96.0,0.9041,False,96.0,1
"Paddack, Chris",MIA,ST,0.002256901153188145,70,85.0,1.218,False,5952.0,70
"Paddack, Chris",TEX,CH,-0.001285858930714312,24,95.2,0.6877,False,2286.0,24
"Paddack, Chris",TEX,CU,-0.0038608666509389877,7,85.0,0.73,False,595.0,7
"Paddack, Chris",TEX,FC,-0.0034989478826901177,16,91.1,0.7862,False,1458.0,16
"Paddack, Chris",TEX,FF,-0.008569818711192865,18,84.8,0.5545,False,1526.0,18
"Paddack, Chris",TEX,SI,-0.0058646703643413884,3,91.7,0.7194,False,275.0,3
"Paez, Jedixson",BOS,CH,-0.00014684966747434094,26,97.4,1.3139,False,2533.0,26
"Paez, Jedixson",BOS,CU,-0.0018594015434953487,18,89.3,1.6658,False,1607.0,18
"Paez, Jedixson",BOS,FF,-0.005005363474166105,22,91.9,0.8416,False,2022.0,22
"Paez, Jedixson",BOS,SI,-0.0050947470378808,11,93.2,1.0614,False,1025.0,11
"Paez, Jedixson",BOS,SL,0.0021340695981962197,10,91.2,1.1695,False,912.0,10
"Paez, Jedixson",CWS,CH,0.004220004463180279,15,105.7,1.2056,False,1586.0,15
"Paez, Jedixson",CWS,FC,-0.005861922738734971,11,84.2,1.1379,False,926.0,11
"Paez, Jedixson",CWS,FF,-0.004138931712393811,23,93.6,0.884,False,2152.0,23
"Paez, Jedixson",CWS,SI,-0.0030190305195800546,9,97.0,1.0913,False,873.0,9
"Paez, Jedixson",CWS,ST,0.0020926296991612098,7,84.6,1.5353,False,592.0,7
"Pagán, Emilio",CIN,FF,0.0008054627181960319,353,103.4,0.4703,False,36505.0,353
"Pagán, Emilio",CIN,FS,0.008627672928652944,94,109.3,0.9386,False,10273.0,94
"Pagán, Emilio",CIN,SL,0.002667596463854554,108,92.5,0.6609,False,9995.0,108
"Painter, Andrew",PHI,CH,0.002458288869520937,136,102.4,1.0824,False,13929.0,136
"Painter, Andrew",PHI,CU,-0.0013036250433674267,113,90.4,1.1717,False,10214.0,113
"Painter, Andrew",PHI,FF,0.002515765360621207,577,106.8,0.7139,False,61626.0,577
"Painter, Andrew",PHI,FS,0.004485441650281356,164,101.6,1.0859,False,16665.0,164
"Painter, Andrew",PHI,SI,0.0034437925690931114,161,108.8,0.9227,False,17515.0,161
"Painter, Andrew",PHI,SL,0.005539714202920247,324,99.3,1.0428,False,32186.0,324
"Painter, Andrew",PHI,ST,0.00924149990179204,288,102.7,1.1807,False,29582.0,288
"Palencia, Daniel",CHC,FF,0.005849622107416508,240,113.4,0.5639,False,27211.0,240
"Palencia, Daniel",CHC,FS,0.018184462777571752,20,127.0,1.3997,False,2540.0,20
"Palencia, Daniel",CHC,SI,0.006002364470623434,10,113.4,1.1118,False,1134.0,10
"Palencia, Daniel",CHC,SL,0.011262171535885759,91,113.0,0.934,False,10279.0,91
"Pallante, Andre",STL,CU,0.0022202977964919106,391,97.8,0.6457,False,38247.0,391
"Pallante, Andre",STL,FF,-0.002664748172855012,705,96.5,0.5077,False,68056.0,705
"Pallante, Andre",STL,FS,4.7475692136671214e-05,61,93.4,1.5734,False,5699.0,61
"Pallante, Andre",STL,SI,0.004747846919560055,393,111.2,0.5089,False,43686.0,393
"Pallante, Andre",STL,SL,0.0038544759159500957,653,95.4,0.5002,False,62275.0,653
"Pallette, Peyton",CLE,CH,-0.0037417173734866083,6,90.5,1.2974,False,543.0,6
"Pallette, Peyton",CLE,CU,0.001301530589426995,106,95.9,1.3949,False,10165.0,106
"Pallette, Peyton",CLE,FF,-0.002133396575204859,231,97.6,0.7318,False,22546.0,231
"Pallette, Peyton",CLE,SL,0.005768367730203376,99,99.9,1.2284,False,9890.0,99
"Palmquist, Carson",WSH,FC,0.0010417434884490626,31,104.5,1.85,True,3241.0,31
"Palmquist, Carson",WSH,FF,0.00255603628771496,50,106.8,1.3287,False,5342.0,50
"Palmquist, Carson",WSH,SI,-0.00041775885681387745,101,101.7,1.3208,False,10271.0,101
"Palmquist, Carson",WSH,ST,0.002944888519347585,131,86.8,1.825,True,11366.0,131
"Pannone, Thomas",MIL,CH,-0.01316599640995264,6,72.3,1.312,False,434.0,6
"Pannone, Thomas",MIL,CU,0.0001978996172381033,7,93.6,1.2839,False,655.0,7
"Pannone, Thomas",MIL,FC,0.00077258744417834,23,103.6,1.1433,False,2383.0,23
"Pannone, Thomas",MIL,FF,-0.006216630834387615,7,89.4,1.1464,False,626.0,7
"Pannone, Thomas",MIL,SI,-0.010077283769432042,9,84.0,1.0385,False,756.0,9
"Pannone, Thomas",MIL,ST,0.005362959724152461,4,92.8,1.4114,False,371.0,4
"Paredes, Mike",MIN,CH,-0.0027242503271110814,141,92.5,1.0071,False,13040.0,141
"Paredes, Mike",MIN,FC,-0.001599343619957782,85,96.6,0.8738,False,8214.0,85
"Paredes, Mike",MIN,FF,-0.00617651908189645,204,89.6,0.6679,False,18286.0,204
"Paredes, Mike",MIN,ST,0.006118711127557677,121,94.8,1.2505,False,11476.0,121
"Parker, Mitchell",WSH,CU,0.00037883496950651764,103,93.9,1.1674,False,9672.0,103
"Parker, Mitchell",WSH,FF,-0.006685666881483775,226,88.6,0.5529,False,20028.0,226
"Parker, Mitchell",WSH,FS,0.007377712638117373,4,107.0,1.0243,False,428.0,4
"Parker, Mitchell",WSH,SL,0.0032619347865809225,331,94.0,0.7423,False,31110.0,331
"Patrick, Chad",MIL,CH,0.0007765484624542296,5,99.2,1.1447,False,496.0,5
"Patrick, Chad",MIL,FC,0.0019157041358872232,663,107.0,1.0865,False,70929.0,663
"Patrick, Chad",MIL,FF,-0.0035213651569483773,400,94.9,0.7303,False,37942.0,400
"Patrick, Chad",MIL,SI,-0.0015926140980582204,352,99.5,0.9428,False,35031.0,352
"Patrick, Chad",MIL,SL,0.003779797400385089,133,95.2,1.0863,False,12658.0,133
"Payamps, Joel",ATL,CH,-0.00333050504559651,4,91.5,0.7704,False,366.0,4
"Payamps, Joel",ATL,FC,-0.0034164872486144304,1,91.0,1.0951,False,91.0,1
"Payamps, Joel",ATL,FF,-0.0006063879867020484,62,100.6,0.614,False,6240.0,62
"Payamps, Joel",ATL,SI,-0.0048335615933562314,15,93.6,0.6315,False,1404.0,15
"Payamps, Joel",ATL,ST,0.007413846184794818,69,98.1,0.762,False,6770.0,69
"Pearson, Nate",HOU,CU,0.004875983989040833,40,103.4,0.8327,False,4137.0,40
"Pearson, Nate",HOU,FF,0.004338117409133702,140,110.4,0.5333,False,15455.0,140
"Pearson, Nate",HOU,FS,0.008553926541935652,8,108.9,1.502,False,871.0,8
"Pearson, Nate",HOU,SI,0.009862727072410935,33,120.6,0.7715,False,3979.0,33
"Pearson, Nate",HOU,SL,0.009088970351964236,125,107.8,0.6395,False,13476.0,125
"Pearson, Nate",KCR,CU,0.0035356797936187566,34,100.7,0.8658,False,3423.0,34
"Pearson, Nate",KCR,FF,0.004779059185371311,110,111.3,0.5497,False,12240.0,110
"Pearson, Nate",KCR,FS,0.009401803525785605,9,110.7,1.4854,False,996.0,9
"Pearson, Nate",KCR,SI,0.006722647648873843,45,114.8,0.7959,False,5166.0,45
"Pearson, Nate",KCR,SL,0.008994673701877497,49,107.6,0.776,False,5271.0,49
"Pecko, Ethan",HOU,CH,-0.005810797547123262,14,86.4,1.2365,False,1210.0,14
"Pecko, Ethan",HOU,CU,0.001164176444129633,29,95.6,1.6673,False,2773.0,29
"Pecko, Ethan",HOU,FC,0.002341402190944702,41,108.2,1.2833,False,4438.0,41
"Pecko, Ethan",HOU,FF,-0.001696831014266879,61,98.4,1.0061,False,6004.0,61
"Pecko, Ethan",HOU,SI,4.196657634262616e-05,72,102.6,1.0005,False,7387.0,72
"Pecko, Ethan",HOU,ST,0.0072582602557769525,43,97.7,1.4954,False,4199.0,43
"Peguero, Joel",SFG,FF,0.008036897601264734,73,117.8,0.8499,False,8596.0,73
"Peguero, Joel",SFG,SI,0.01612246842654585,57,132.0,0.7312,False,7524.0,57
"Peguero, Joel",SFG,SL,0.01745190352010421,39,127.6,1.0988,False,4975.0,39
"Peoples, Ben",TEX,CH,-0.0008581817358693419,12,96.0,1.0989,False,1152.0,12
"Peoples, Ben",TEX,FF,0.00019063769646065362,163,102.2,0.702,False,16661.0,163
"Peoples, Ben",TEX,SL,0.007667397947494533,107,104.4,1.0535,False,11174.0,107
"Perales, Luis",WSH,FC,0.0023004385775179954,29,108.0,1.2041,False,3133.0,29
"Perales, Luis",WSH,FF,0.00547333144932054,25,112.6,0.7771,False,2814.0,25
"Perales, Luis",WSH,FS,0.015074863315870364,30,121.1,1.2692,False,3634.0,30
"Perales, Luis",WSH,SL,0.010283664800226688,3,110.7,1.2004,False,332.0,3
"Peralta, Freddy",NYM,CH,0.0002152761773484165,436,98.1,0.7834,False,42788.0,436
"Peralta, Freddy",NYM,CU,0.0006266770435191638,229,94.5,0.7603,False,21637.0,229
"Peralta, Freddy",NYM,FF,0.00014936405537792146,1117,102.1,0.5641,False,114046.0,1117
"Peralta, Freddy",NYM,SL,0.002603281307347061,185,92.4,1.001,False,17093.0,185
"Peralta, Freddy",NYM,ST,0.009865453384456544,126,104.3,1.0172,False,13140.0,126
"Peralta, Freddy",TBR,CH,0.000642189390653283,163,99.0,0.6455,False,16131.0,163
"Peralta, Freddy",TBR,CU,2.5048608281916832e-05,61,93.2,0.6244,False,5683.0,61
"Peralta, Freddy",TBR,FF,6.286587477554039e-05,241,101.9,0.4638,False,24564.0,241
"Peralta, Freddy",TBR,ST,0.01190316928268382,33,109.5,0.9686,False,3612.0,33
"Peralta, Sammy",COL,CH,-0.011940131274362406,9,74.8,1.3573,False,673.0,9
"Peralta, Sammy",COL,FF,-0.012985649984329939,4,76.2,0.995,False,305.0,4
"Peralta, Sammy",COL,SI,-0.008493468251177356,19,86.9,0.7876,False,1652.0,19
"Peralta, Sammy",COL,ST,0.002170852585550165,17,84.8,0.9991,False,1442.0,17
"Peralta, Sammy",LAA,CH,-0.008904878060211953,23,80.6,1.2065,False,1853.0,23
"Peralta, Sammy",LAA,FF,-0.006530442943229624,23,89.0,1.166,False,2046.0,23
"Peralta, Sammy",LAA,SI,-0.0036608710587725827,44,95.7,0.7682,False,4209.0,44
"Peralta, Sammy",LAA,SL,-0.006699979305267334,1,70.0,1.1884,False,70.0,1
"Peralta, Sammy",LAA,ST,0.006989898089713002,69,97.0,1.0939,False,6695.0,69
"Peralta, Wandy",SDP,CH,0.003258693805181875,352,103.9,0.4897,False,36588.0,352
"Peralta, Wandy",SDP,FC,-0.0009968990362798956,166,98.4,0.7137,False,16337.0,166
"Peralta, Wandy",SDP,FF,-0.0058994971614001685,111,90.2,0.606,False,10010.0,111
"Peralta, Wandy",SDP,SI,-0.004156287169407106,428,94.8,0.4806,False,40577.0,428
"Perdomo, Cesar",SFG,FF,-0.0031461100871022227,31,95.6,0.7439,False,2963.0,31
"Perdomo, Cesar",SFG,FS,0.0015466671757167205,4,96.2,1.3344,False,385.0,4
"Perdomo, Cesar",SFG,SL,0.004002731449319348,23,95.8,1.0455,False,2203.0,23
"Perkins, Jack",ATH,CH,0.006635025543951159,315,110.5,0.8657,False,34793.0,315
"Perkins, Jack",ATH,CU,0.005807623974697921,29,105.3,1.0226,False,3055.0,29
"Perkins, Jack",ATH,FC,-0.0016816830940245252,245,96.4,0.6509,False,23624.0,245
"Perkins, Jack",ATH,FF,3.1503406435464135e-05,549,101.9,0.475,False,55934.0,549
"Perkins, Jack",ATH,SI,-0.0008779247055185004,68,100.8,0.7695,False,6857.0,68
"Perkins, Jack",ATH,SL,0.009809892935057482,12,109.5,0.9335,False,1314.0,12
"Perkins, Jack",ATH,ST,0.009747043360799255,505,104.0,0.7216,False,52514.0,505
"Petersen, Michael",MIA,CH,0.006740737937588612,118,110.7,1.4186,False,13063.0,118
"Petersen, Michael",MIA,FF,0.003532547317728029,597,108.8,0.6546,False,64962.0,597
"Petersen, Michael",MIA,SL,0.009506329316536721,264,108.7,0.8583,False,28704.0,264
"Peterson, David",CHC,CH,-0.0029593415122420195,160,92.0,1.1613,False,14720.0,160
"Peterson, David",CHC,CU,-9.62248399029401e-05,72,92.9,1.1362,False,6691.0,72
"Peterson, David",CHC,FF,-0.006317021936136333,245,89.3,1.0613,False,21879.0,245
"Peterson, David",CHC,SI,-0.008300851424696463,323,87.2,0.9312,False,28171.0,323
"Peterson, David",CHC,SL,-0.0014651858782599447,197,82.7,1.2005,False,16298.0,197
"Peterson, David",NYM,CH,-0.002646245790176152,127,92.6,0.6252,False,11763.0,127
"Peterson, David",NYM,CU,0.0006018600489830396,146,94.4,0.6419,False,13789.0,146
"Peterson, David",NYM,FF,-0.007077919782885281,270,87.8,0.494,False,23706.0,270
"Peterson, David",NYM,SI,-0.004520162469626611,316,94.1,0.4632,False,29747.0,316
"Peterson, David",NYM,SL,-0.0007374385130389011,278,84.5,0.7033,False,23482.0,278
"Petty, Chase",CIN,CH,0.003533357191653605,110,104.5,1.1214,False,11494.0,110
"Petty, Chase",CIN,FF,0.0019840035788179873,235,105.7,0.7789,False,24851.0,235
"Petty, Chase",CIN,SL,0.006222301530215191,44,101.0,1.0654,False,4444.0,44
"Petty, Chase",CIN,ST,0.009341189464480109,88,103.0,1.1873,False,9065.0,88
"Pfaadt, Brandon",ARI,CH,-0.004483459921696955,279,89.1,0.5228,False,24847.0,279
"Pfaadt, Brandon",ARI,CU,0.00363182359651239,237,100.8,0.7912,False,23901.0,237
"Pfaadt, Brandon",ARI,FC,-0.004383302148458564,196,88.5,0.7241,False,17351.0,196
"Pfaadt, Brandon",ARI,FF,-0.0006364802617225554,404,100.5,0.46,False,40619.0,404
"Pfaadt, Brandon",ARI,SI,-0.004052341647065136,278,95.0,0.5298,False,26411.0,278
"Pfaadt, Brandon",ARI,ST,0.010358684611591425,220,105.5,0.642,False,23217.0,220
"Phillips, Connor",CIN,CU,0.013102070552122314,16,120.9,1.1374,False,1935.0,16
"Phillips, Connor",CIN,FF,0.00594938511158,267,113.6,0.5374,False,30330.0,267
"Phillips, Connor",CIN,ST,0.014669868504378888,263,116.5,0.7753,False,30629.0,263
"Phillips, Evan",LAD,FC,0.004199546429463813,31,113.6,0.76,False,3523.0,31
"Phillips, Evan",LAD,FF,0.007630649930855762,146,117.0,0.5571,False,17076.0,146
"Phillips, Evan",LAD,SI,0.003924677278735631,21,109.6,0.7822,False,2301.0,21
"Phillips, Evan",LAD,ST,0.011542284844714838,120,108.6,0.8272,False,13031.0,120
"Phillips, Tyler",MIA,CU,0.005306377863673195,303,104.4,0.7387,False,31627.0,303
"Phillips, Tyler",MIA,FF,-0.009007290346899363,135,84.0,0.9441,False,11341.0,135
"Phillips, Tyler",MIA,FS,0.0014654072747013111,417,96.0,0.713,False,40051.0,417
"Phillips, Tyler",MIA,SI,-0.0024393852080416044,457,98.0,0.487,False,44776.0,457
"Phillips, Tyler",MIA,SL,0.003678353277605194,39,94.9,1.1174,False,3702.0,39
"Phillips, Tyler",MIA,ST,0.00786564712542407,419,99.2,0.6937,False,41572.0,419
"Pintaro, Jonathan",NYM,CH,0.002643424942189912,22,102.8,1.337,False,2261.0,22
"Pintaro, Jonathan",NYM,FC,0.009112039241374261,218,128.1,1.5967,False,27919.0,218
"Pintaro, Jonathan",NYM,FF,0.01113709168986149,59,123.8,1.2424,False,7305.0,59
"Pintaro, Jonathan",NYM,SI,-6.316834449894542e-05,81,102.3,0.9379,False,8286.0,81
"Pintaro, Jonathan",NYM,ST,0.0039491860846861855,22,89.3,1.6026,False,1965.0,22
"Pivetta, Nick",SDP,CU,0.004772106283562607,50,103.2,0.5812,False,5161.0,50
"Pivetta, Nick",SDP,FC,-0.0018507990998528087,29,95.9,0.8172,False,2781.0,29
"Pivetta, Nick",SDP,FF,-0.000753190718396414,163,100.3,0.4878,False,16357.0,163
"Pivetta, Nick",SDP,SI,-0.0008822132804198191,4,101.0,0.886,False,404.0,4
"Pivetta, Nick",SDP,SL,0.007718873443081975,2,104.5,0.8209,False,209.0,2
"Pivetta, Nick",SDP,ST,0.010277464989173625,35,105.4,0.6872,False,3690.0,35
"Pomeranz, Drew",CHC,CU,0.002903610102983858,29,99.3,0.82,False,2879.0,29
"Pomeranz, Drew",CHC,FF,-0.004794125899037407,73,92.3,0.5754,False,6741.0,73
"Pomeranz, Drew",LAA,CU,0.0038189723307732494,100,101.2,0.7736,False,10123.0,100
"Pomeranz, Drew",LAA,FF,0.001368694967299155,276,104.5,0.551,False,28839.0,276
"Ponce, Cody",TOR,CH,0.007057146683412914,12,111.4,1.5967,False,1337.0,12
"Ponce, Cody",TOR,CU,0.006123282248154283,6,106.0,1.1206,False,636.0,6
"Ponce, Cody",TOR,FF,0.004851687140520274,12,111.5,0.6993,False,1338.0,12
"Ponce, Cody",TOR,SL,0.008559550898259176,17,106.5,1.0861,False,1811.0,17
"Pop, Zach",PHI,FF,-0.006953508880022647,14,88.1,0.8238,False,1233.0,14
"Pop, Zach",PHI,SI,0.002598905331091728,82,107.2,0.5567,False,8791.0,82
"Pop, Zach",PHI,SL,0.00718361821011914,34,103.2,0.9253,False,3510.0,34
"Poulin, PJ",WSH,CH,-0.004249720699396373,75,89.5,0.6966,False,6712.0,75
"Poulin, PJ",WSH,FF,-0.004947311383607724,190,92.0,0.5259,False,17489.0,190
"Poulin, PJ",WSH,SI,-0.005299737641669783,146,92.7,0.8093,False,13532.0,146
"Poulin, PJ",WSH,ST,0.0018431193434074494,224,84.0,1.0954,False,18817.0,224
"Povich, Cade",BAL,CH,-3.766801720220511e-05,55,97.6,1.0129,False,5369.0,55
"Povich, Cade",BAL,CU,-0.0007380488650890202,124,91.6,0.9622,False,11356.0,124
"Povich, Cade",BAL,FC,-0.00024680696388053525,73,100.7,0.8416,False,7349.0,73
"Povich, Cade",BAL,FF,-0.003582795493770753,241,94.7,0.667,False,22833.0,241
"Povich, Cade",BAL,SI,-0.007702838765714873,47,88.3,0.8055,False,4152.0,47
"Prielipp, Connor",MIN,CH,-0.0011254305174334541,186,95.6,1.1026,False,17775.0,186
"Prielipp, Connor",MIN,CU,0.005214515961549631,304,104.2,1.438,False,31669.0,304
"Prielipp, Connor",MIN,FF,-0.004381163275465652,486,93.1,0.671,False,45265.0,486
"Prielipp, Connor",MIN,SI,-0.00943941675365251,248,85.1,0.9186,False,21107.0,248
"Prielipp, Connor",MIN,SL,0.006892891457684634,529,102.6,1.2164,False,54265.0,529
"Pushard, Matt",STL,CH,0.002240056269026051,9,101.8,1.1785,False,916.0,9
"Pushard, Matt",STL,CU,0.0034404251765569344,17,100.5,1.0655,False,1708.0,17
"Pushard, Matt",STL,FC,0.0016025999838557954,26,106.0,0.7928,False,2756.0,26
"Pushard, Matt",STL,FF,-0.002385089119550023,55,97.1,0.6277,False,5339.0,55
"Pushard, Matt",STL,ST,0.010853741658278383,13,106.7,1.0546,False,1387.0,13
"Pérez, Cionel",NYM,CU,0.009497917976907709,22,113.2,1.2227,False,2490.0,22
"Pérez, Cionel",NYM,FF,0.002615158816319663,82,107.0,0.5289,False,8775.0,82
"Pérez, Cionel",NYM,SI,0.002273938955719738,138,106.6,0.5827,False,14709.0,138
"Pérez, Cionel",NYM,ST,0.00830706560941921,165,100.3,0.8167,False,16556.0,165
"Pérez, Cionel",WSH,CU,0.004978818861358564,107,103.7,1.2655,False,11092.0,107
"Pérez, Cionel",WSH,FF,-0.005265828657026689,65,91.5,0.495,False,5947.0,65
"Pérez, Cionel",WSH,SI,0.0030332192845614345,66,108.0,0.5257,False,7131.0,66
"Pérez, Cionel",WSH,ST,0.007967902968327204,57,99.5,0.7149,False,5672.0,57
"Pérez, Eury",MIA,CH,-8.376696625418845e-05,200,97.5,0.7624,False,19504.0,200
"Pérez, Eury",MIA,CU,0.001660914189330636,134,96.7,0.7554,False,12952.0,134
"Pérez, Eury",MIA,FF,0.007963721214373921,879,117.6,0.4201,False,103339.0,879
"Pérez, Eury",MIA,SI,-0.0032147102440317423,386,96.5,0.9326,False,37262.0,386
"Pérez, Eury",MIA,SL,0.009234544004473195,361,108.1,0.6478,False,39018.0,361
"Pérez, Eury",MIA,ST,0.013789559197031913,309,114.2,0.7426,False,35286.0,309
"Pérez, Martín",ATL,CH,-0.005977334509200581,588,86.2,0.4716,False,50685.0,588
"Pérez, Martín",ATL,FC,-0.0055927738034084375,409,84.9,0.4998,False,34741.0,409
"Pérez, Martín",ATL,FF,-0.013875897690859559,86,74.3,0.6038,False,6394.0,86
"Pérez, Martín",ATL,SI,-0.010296298750537588,672,83.5,0.447,False,56120.0,672
"Pérez, Martín",ATL,SL,-0.0032021636396490217,146,78.7,0.6399,False,11485.0,146
"Quantrill, Cal",TEX,CU,-0.0005753322054390862,63,91.9,0.7668,False,5791.0,63
"Quantrill, Cal",TEX,FC,-0.0007065014845731571,322,99.3,0.5299,False,31969.0,322
"Quantrill, Cal",TEX,FF,-0.008872688711200871,362,84.3,0.4844,False,30511.0,362
"Quantrill, Cal",TEX,FS,0.004881701254635667,331,102.3,0.8741,False,33873.0,331
"Quantrill, Cal",TEX,SI,-0.0057479990135352885,370,91.9,0.5146,False,34004.0,370
"Quantrill, Cal",TEX,SL,0.005391689507118629,46,99.0,0.7272,False,4553.0,46
"Quintana, Jose",COL,CH,-0.00943847871268291,144,79.5,0.5616,False,11454.0,144
"Quintana, Jose",COL,CU,-0.0028272033834086455,110,87.2,0.7964,False,9587.0,110
"Quintana, Jose",COL,FF,-0.008971657185863685,202,84.1,0.442,False,16983.0,202
"Quintana, Jose",COL,SI,-0.011240299976930988,135,81.8,0.5636,False,11048.0,135
"Quintana, Jose",COL,SL,-0.0014976147698841185,96,82.7,1.1135,False,7940.0,96
"Ragans, Cole",KCR,CH,0.0061882498679638265,105,109.6,0.48,False,11509.0,105
"Ragans, Cole",KCR,CU,-0.0007180265876943142,54,91.7,0.6585,False,4950.0,54
"Ragans, Cole",KCR,FC,-0.001438990994426025,44,97.1,0.6873,False,4273.0,44
"Ragans, Cole",KCR,FF,0.0019807474129841514,357,105.7,0.4444,False,37741.0,357
"Ragans, Cole",KCR,SL,0.005878665120760999,77,100.2,0.6221,False,7713.0,77
"Rainey, Tanner",DET,CU,0.0024735045211855323,15,98.4,0.9514,False,1476.0,15
"Rainey, Tanner",DET,FF,0.005840802562869935,62,113.4,0.5188,False,7029.0,62
"Rainey, Tanner",DET,FS,0.002687401371076703,1,98.0,1.1866,False,98.0,1
"Rainey, Tanner",DET,SL,0.007809361314629109,49,104.8,0.6544,False,5134.0,49
