pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Paez, Jedixson",CWS,CH,0.004220004463180279,15,105.7,1.2056,False,1586.0,15
"Paez, Jedixson",CWS,FC,-0.005861922738734971,11,84.2,1.1379,False,926.0,11
"Paez, Jedixson",CWS,FF,-0.004138931712393811,23,93.6,0.884,False,2153.0,23
"Paez, Jedixson",CWS,SI,-0.0030190305195800546,9,97.0,1.0913,False,873.0,9
"Paez, Jedixson",CWS,ST,0.0020926296991612098,7,84.6,1.5353,False,592.0,7
"Pagán, Emilio",CIN,FF,0.0008511614968842707,347,103.4,0.4703,False,36505.0,353
"Pagán, Emilio",CIN,FS,0.008683625338752601,91,109.3,0.9386,False,10274.0,94
"Pagán, Emilio",CIN,SL,0.002762628549484921,104,92.5,0.6609,False,9992.0,108
"Painter, Andrew",PHI,CH,0.0021205260150326598,117,102.1,1.0824,False,13888.0,136
"Painter, Andrew",PHI,CU,-0.001330846785569995,111,90.4,1.1717,False,10213.0,113
"Painter, Andrew",PHI,FF,0.0021366412781317397,539,106.8,0.7139,False,61637.0,577
"Painter, Andrew",PHI,FS,0.004485441650281356,164,101.6,1.0859,False,16666.0,164
"Painter, Andrew",PHI,SI,0.00356643421335507,156,109.1,0.9227,False,17558.0,161
"Painter, Andrew",PHI,SL,0.00549730365704881,317,99.3,1.0428,False,32174.0,324
"Painter, Andrew",PHI,ST,0.00931340679747343,266,102.6,1.1807,False,29562.0,288
"Palencia, Daniel",CHC,FF,0.005993734737306735,228,113.2,0.5639,False,27161.0,240
"Palencia, Daniel",CHC,FS,0.01823558214236982,20,127.0,1.3997,False,2541.0,20
"Palencia, Daniel",CHC,SI,0.006061067571863532,9,113.9,1.1118,False,1139.0,10
"Palencia, Daniel",CHC,SL,0.011225765077192541,91,112.8,0.934,False,10265.0,91
"Pallante, Andre",STL,CU,0.0022202977964919106,391,97.8,0.6457,False,38238.0,391
"Pallante, Andre",STL,FF,-0.002664748172855012,705,96.6,0.5077,False,68075.0,705
"Pallante, Andre",STL,FS,4.7475692136671214e-05,61,93.4,1.5734,False,5699.0,61
"Pallante, Andre",STL,SI,0.004747846919560055,393,111.4,0.5089,False,43784.0,393
"Pallante, Andre",STL,SL,0.0038544759159500957,653,95.3,0.5002,False,62252.0,653
"Pallette, Peyton",CLE,CH,-0.0037417173734866083,6,90.5,1.2974,False,543.0,6
"Pallette, Peyton",CLE,CU,0.001301530589426995,106,95.9,1.3949,False,10161.0,106
"Pallette, Peyton",CLE,FF,-0.002133396575204859,231,97.6,0.7318,False,22550.0,231
"Pallette, Peyton",CLE,SL,0.005768367730203376,99,99.9,1.2284,False,9886.0,99
"Palmquist, Carson",WSH,FC,0.0010417434884490626,31,104.5,1.85,True,3241.0,31
"Palmquist, Carson",WSH,FF,0.00255603628771496,50,106.9,1.3287,False,5343.0,50
"Palmquist, Carson",WSH,SI,-0.00041775885681387745,101,101.8,1.3208,False,10284.0,101
"Palmquist, Carson",WSH,ST,0.002944888519347585,131,86.8,1.825,True,11365.0,131
"Pannone, Thomas",MIL,CH,-0.01316599640995264,6,72.3,1.312,False,434.0,6
"Pannone, Thomas",MIL,CU,0.0001978996172381033,7,93.6,1.2839,False,655.0,7
"Pannone, Thomas",MIL,FC,0.00077258744417834,23,103.6,1.1433,False,2383.0,23
"Pannone, Thomas",MIL,FF,-0.006216630834387615,7,89.4,1.1464,False,626.0,7
"Pannone, Thomas",MIL,SI,-0.010077283769432042,9,83.7,1.0385,False,753.0,9
"Pannone, Thomas",MIL,ST,0.005362959724152461,4,92.8,1.4114,False,371.0,4
"Paredes, Mike",MIN,CH,-0.0027242503271110814,141,92.5,1.0071,False,13040.0,141
"Paredes, Mike",MIN,FC,-0.001599343619957782,85,96.6,0.8738,False,8215.0,85
"Paredes, Mike",MIN,FF,-0.00617651908189645,204,89.7,0.6679,False,18292.0,204
"Paredes, Mike",MIN,ST,0.006118711127557677,121,94.8,1.2505,False,11473.0,121
"Parker, Mitchell",WSH,CU,0.00037883496950651764,103,93.9,1.1674,False,9669.0,103
"Parker, Mitchell",WSH,FF,-0.006685666881483775,226,88.7,0.5529,False,20039.0,226
"Parker, Mitchell",WSH,FS,0.007377712638117373,4,107.0,1.0243,False,428.0,4
"Parker, Mitchell",WSH,SL,0.0032619347865809225,331,94.0,0.7423,False,31100.0,331
"Patrick, Chad",MIL,CH,0.0007765484624542296,5,99.2,1.1447,False,496.0,5
"Patrick, Chad",MIL,FC,0.0019157041358872232,663,107.0,1.0865,False,70914.0,663
"Patrick, Chad",MIL,FF,-0.0035213651569483773,400,94.9,0.7303,False,37959.0,400
"Patrick, Chad",MIL,SI,-0.0015926140980582204,352,99.6,0.9428,False,35059.0,352
"Patrick, Chad",MIL,SL,0.003779797400385089,133,95.1,1.0863,False,12652.0,133
"Payamps, Joel",ATL,CH,-0.00333050504559651,4,91.5,0.7704,False,366.0,4
"Payamps, Joel",ATL,FC,-0.0034164872486144304,1,91.0,1.0951,False,91.0,1
"Payamps, Joel",ATL,FF,-0.0006063879867020484,62,100.7,0.614,False,6242.0,62
"Payamps, Joel",ATL,SI,-0.0048335615933562314,15,93.7,0.6315,False,1405.0,15
"Payamps, Joel",ATL,ST,0.007413846184794818,69,98.1,0.762,False,6770.0,69
"Pearson, Nate",HOU,CU,0.004875983989040833,40,103.4,0.8327,False,4134.0,40
"Pearson, Nate",HOU,FF,0.00432512516443759,140,110.4,0.5333,False,15454.0,140
"Pearson, Nate",HOU,FS,0.008553926541935652,8,109.1,1.502,False,873.0,8
"Pearson, Nate",HOU,SI,0.009862727072410935,33,120.9,0.7715,False,3989.0,33
"Pearson, Nate",HOU,SL,0.009093115575611592,125,107.8,0.6395,False,13471.0,125
"Pearson, Nate",KCR,CU,0.0035812667982619522,28,100.4,0.8658,False,3012.0,30
"Pearson, Nate",KCR,FF,0.0050531725161755,101,111.4,0.5497,False,11916.0,107
"Pearson, Nate",KCR,FS,0.009401803525785605,9,110.7,1.4854,False,996.0,9
"Pearson, Nate",KCR,SI,0.006660690513117949,42,115.0,0.7959,False,5174.0,45
"Pearson, Nate",KCR,SL,0.009083069672453262,42,107.3,0.776,False,4827.0,45
"Pecko, Ethan",HOU,CH,-0.005810797547123262,14,86.5,1.2365,False,1211.0,14
"Pecko, Ethan",HOU,CU,0.001164176444129633,29,95.6,1.6673,False,2771.0,29
"Pecko, Ethan",HOU,FC,0.002341402190944702,41,108.2,1.2833,False,4436.0,41
"Pecko, Ethan",HOU,FF,-0.001696831014266879,61,98.4,1.0061,False,6005.0,61
"Pecko, Ethan",HOU,SI,4.196657634262616e-05,72,102.6,1.0005,False,7389.0,72
"Pecko, Ethan",HOU,ST,0.0072582602557769525,43,97.6,1.4954,False,4198.0,43
"Peguero, Joel",SFG,FF,0.008036897601264734,73,117.7,0.8499,False,8590.0,73
"Peguero, Joel",SFG,SI,0.01612246842654585,57,132.5,0.7312,False,7554.0,57
"Peguero, Joel",SFG,SL,0.01745190352010421,39,127.5,1.0988,False,4971.0,39
"Peoples, Ben",TEX,CH,-0.0008581817358693419,12,96.0,1.0989,False,1152.0,12
"Peoples, Ben",TEX,FF,0.0004462111214706965,152,102.2,0.702,False,16663.0,163
"Peoples, Ben",TEX,SL,0.007854345923681793,95,104.4,1.0535,False,11171.0,107
"Perales, Luis",WSH,FC,0.0023004385775179954,29,108.0,1.2041,False,3133.0,29
"Perales, Luis",WSH,FF,0.00547333144932054,25,112.6,0.7771,False,2815.0,25
"Perales, Luis",WSH,FS,0.015074863315870364,30,121.2,1.2692,False,3635.0,30
"Perales, Luis",WSH,SL,0.010283664800226688,3,110.7,1.2004,False,332.0,3
"Peralta, Freddy",NYM,CH,0.0002152761773484165,436,98.1,0.7834,False,42792.0,436
"Peralta, Freddy",NYM,CU,0.0006266770435191638,229,94.5,0.7603,False,21635.0,229
"Peralta, Freddy",NYM,FF,0.00014936405537792146,1117,102.1,0.5641,False,114063.0,1117
"Peralta, Freddy",NYM,SL,0.002603281307347061,185,92.4,1.001,False,17091.0,185
"Peralta, Freddy",NYM,ST,0.009865453384456544,126,104.3,1.0172,False,13138.0,126
"Peralta, Freddy",TBR,CH,0.0005800746647948885,163,98.8,0.6455,False,16112.0,163
"Peralta, Freddy",TBR,CU,0.00021002464510259966,61,93.5,0.6244,False,5706.0,61
"Peralta, Freddy",TBR,FF,-0.0003395010380520857,241,101.1,0.4638,False,24376.0,241
"Peralta, Freddy",TBR,ST,0.011940410191362555,33,109.5,0.9686,False,3614.0,33
"Peralta, Sammy",COL,CH,-0.011940131274362406,9,74.8,1.3573,False,673.0,9
"Peralta, Sammy",COL,FF,-0.012985649984329939,4,76.5,0.995,False,306.0,4
"Peralta, Sammy",COL,SI,-0.008493468251177356,19,86.8,0.7876,False,1650.0,19
"Peralta, Sammy",COL,ST,0.002170852585550165,17,84.8,0.9991,False,1442.0,17
"Peralta, Sammy",LAA,CH,-0.008947916824937514,23,80.5,1.2065,False,1852.0,23
"Peralta, Sammy",LAA,FF,-0.006530442943229624,23,89.0,1.166,False,2047.0,23
"Peralta, Sammy",LAA,SI,-0.0037090630200757664,44,95.6,0.7682,False,4206.0,44
"Peralta, Sammy",LAA,SL,-0.006699979305267334,1,70.0,1.1884,False,70.0,1
"Peralta, Sammy",LAA,ST,0.006978432253558624,69,97.0,1.0939,False,6693.0,69
"Peralta, Wandy",SDP,CH,0.0031801566941932874,342,103.9,0.4897,False,36572.0,352
"Peralta, Wandy",SDP,FC,-0.0010129336040060452,165,98.4,0.7137,False,16334.0,166
"Peralta, Wandy",SDP,FF,-0.005847527319962286,110,90.2,0.606,False,10012.0,111
"Peralta, Wandy",SDP,SI,-0.0042204639764558275,420,94.8,0.4806,False,40586.0,428
"Perdomo, Cesar",SFG,FF,0.0016466653469251469,31,105.0,0.7439,False,3255.0,31
"Perdomo, Cesar",SFG,FS,-0.002641470404341817,4,88.2,1.3344,False,353.0,4
"Perdomo, Cesar",SFG,SL,0.0017645822321672154,23,90.4,1.0455,False,2079.0,23
"Perkins, Jack",ATH,CH,0.006784048118074244,303,110.7,0.8657,False,33553.0,303
"Perkins, Jack",ATH,CU,0.006166893418677236,22,106.1,1.0226,False,2334.0,22
"Perkins, Jack",ATH,FC,-0.0015217411508816887,228,96.9,0.6509,False,22092.0,228
"Perkins, Jack",ATH,FF,9.619877363309615e-05,523,102.0,0.475,False,53355.0,523
"Perkins, Jack",ATH,SI,-0.0012994332409430025,62,100.1,0.7695,False,6206.0,62
"Perkins, Jack",ATH,SL,0.008670809452750665,17,106.6,0.9335,False,1813.0,17
"Perkins, Jack",ATH,ST,0.009806112330850391,483,104.1,0.7216,False,50287.0,483
"Petersen, Michael",MIA,CH,0.006744139129604248,118,110.7,1.4186,False,13062.0,118
"Petersen, Michael",MIA,FF,0.0035292476707062463,597,108.8,0.6546,False,64944.0,597
"Petersen, Michael",MIA,SL,0.009517994916705269,264,108.7,0.8583,False,28702.0,264
"Peterson, David",CHC,CH,-0.00315929751618813,149,92.0,1.1613,False,14722.0,160
"Peterson, David",CHC,CU,-0.00010384453842937272,63,92.9,1.1362,False,6689.0,72
"Peterson, David",CHC,FF,-0.006301440447513197,226,89.4,1.0613,False,21905.0,245
"Peterson, David",CHC,SI,-0.008161646493303733,287,87.1,0.9312,False,28127.0,323
"Peterson, David",CHC,SL,-0.0014843184821467564,176,82.7,1.2005,False,16287.0,197
"Peterson, David",NYM,CH,-0.002646245790176152,127,92.7,0.6252,False,11767.0,127
"Peterson, David",NYM,CU,0.0006018600489830396,146,94.4,0.6419,False,13785.0,146
"Peterson, David",NYM,FF,-0.007077919782885281,270,87.9,0.494,False,23725.0,270
"Peterson, David",NYM,SI,-0.004520162469626611,316,94.2,0.4632,False,29755.0,316
"Peterson, David",NYM,SL,-0.0007374385130389011,278,84.4,0.7033,False,23471.0,278
"Petty, Chase",CIN,CH,0.003533357191653605,110,104.5,1.1214,False,11494.0,110
"Petty, Chase",CIN,FF,0.0019840035788179873,235,105.7,0.7789,False,24848.0,235
"Petty, Chase",CIN,SL,0.006222301530215191,44,101.0,1.0654,False,4443.0,44
"Petty, Chase",CIN,ST,0.009341189464480109,88,103.0,1.1873,False,9064.0,88
"Pfaadt, Brandon",ARI,CH,-0.004483459921696955,279,89.1,0.5228,False,24850.0,279
"Pfaadt, Brandon",ARI,CU,0.00363182359651239,237,100.8,0.7912,False,23888.0,237
"Pfaadt, Brandon",ARI,FC,-0.004383302148458564,196,88.5,0.7241,False,17352.0,196
"Pfaadt, Brandon",ARI,FF,-0.0006364802617225554,404,100.5,0.46,False,40621.0,404
"Pfaadt, Brandon",ARI,SI,-0.004052341647065136,278,95.0,0.5298,False,26419.0,278
"Pfaadt, Brandon",ARI,ST,0.010358684611591425,220,105.5,0.642,False,23213.0,220
"Phillips, Connor",CIN,CU,0.013102070552122314,16,120.7,1.1374,False,1931.0,16
"Phillips, Connor",CIN,FF,0.00594938511158,267,113.6,0.5374,False,30320.0,267
"Phillips, Connor",CIN,ST,0.014669868504378888,263,116.4,0.7753,False,30622.0,263
"Phillips, Evan",LAD,FC,0.004029496670550396,31,113.2,0.76,False,3508.0,31
"Phillips, Evan",LAD,FF,0.007531965817441272,138,116.7,0.5571,False,16105.0,138
"Phillips, Evan",LAD,SI,0.0019957633594458457,16,106.2,0.7822,False,1699.0,16
"Phillips, Evan",LAD,ST,0.011324100982164964,112,108.0,0.8272,False,12098.0,112
"Phillips, Tyler",MIA,CU,0.0053041238309804,303,104.3,0.7387,False,31607.0,303
"Phillips, Tyler",MIA,FF,-0.009007290346899363,135,84.1,0.9441,False,11350.0,135
"Phillips, Tyler",MIA,FS,0.0014644564349723635,417,96.0,0.713,False,40052.0,417
"Phillips, Tyler",MIA,SI,-0.002457848199517991,457,98.0,0.487,False,44779.0,457
"Phillips, Tyler",MIA,SL,0.0036795930351124695,39,94.8,1.1174,False,3699.0,39
"Phillips, Tyler",MIA,ST,0.007863352582209271,419,99.2,0.6937,False,41565.0,419
"Pintaro, Jonathan",NYM,CH,0.002643424942189912,22,102.8,1.337,False,2261.0,22
"Pintaro, Jonathan",NYM,FC,0.009309335472131525,210,128.0,1.5967,False,27905.0,218
"Pintaro, Jonathan",NYM,FF,0.011304550212930496,57,123.7,1.2424,False,7301.0,59
"Pintaro, Jonathan",NYM,SI,-6.316834449894542e-05,81,102.5,0.9379,False,8300.0,81
"Pintaro, Jonathan",NYM,ST,0.003946252341847867,21,89.3,1.6026,False,1965.0,22
"Pivetta, Nick",SDP,CU,0.004772106283562607,50,103.2,0.5812,False,5160.0,50
"Pivetta, Nick",SDP,FC,-0.0018507990998528087,29,95.9,0.8172,False,2781.0,29
"Pivetta, Nick",SDP,FF,-0.000753190718396414,163,100.4,0.4878,False,16361.0,163
"Pivetta, Nick",SDP,SI,-0.0008822132804198191,4,101.0,0.886,False,404.0,4
"Pivetta, Nick",SDP,SL,0.007718873443081975,2,104.5,0.8209,False,209.0,2
"Pivetta, Nick",SDP,ST,0.010277464989173625,35,105.4,0.6872,False,3688.0,35
"Pomeranz, Drew",CHC,CU,0.002903610102983858,29,99.3,0.82,False,2879.0,29
"Pomeranz, Drew",CHC,FF,-0.004794125899037407,73,92.4,0.5754,False,6743.0,73
"Pomeranz, Drew",LAA,CU,0.0038189723307732494,100,101.2,0.7736,False,10115.0,100
"Pomeranz, Drew",LAA,FF,0.001368694967299155,276,104.5,0.551,False,28843.0,276
"Ponce, Cody",TOR,CH,0.007057146683412914,12,111.4,1.5967,False,1337.0,12
"Ponce, Cody",TOR,CU,0.006123282248154283,6,106.0,1.1206,False,636.0,6
"Ponce, Cody",TOR,FF,0.004851687140520274,12,111.3,0.6993,False,1336.0,12
"Ponce, Cody",TOR,SL,0.008559550898259176,17,106.5,1.0861,False,1811.0,17
"Pop, Zach",PHI,FF,-0.006953508880022647,14,88.1,0.8238,False,1233.0,14
"Pop, Zach",PHI,SI,0.002598905331091728,82,107.4,0.5567,False,8809.0,82
"Pop, Zach",PHI,SL,0.00718361821011914,34,103.2,0.9253,False,3510.0,34
"Poulin, PJ",WSH,CH,-0.004249720699396373,75,89.5,0.6966,False,6715.0,75
"Poulin, PJ",WSH,FF,-0.004947311383607724,190,92.1,0.5259,False,17498.0,190
"Poulin, PJ",WSH,SI,-0.005299737641669783,146,92.7,0.8093,False,13530.0,146
"Poulin, PJ",WSH,ST,0.0018431193434074494,224,84.0,1.0954,False,18816.0,224
"Povich, Cade",BAL,CH,-3.766801720220511e-05,55,97.6,1.0129,False,5369.0,55
"Povich, Cade",BAL,CU,-0.0007380488650890202,124,91.6,0.9622,False,11355.0,124
"Povich, Cade",BAL,FC,-0.00024680696388053525,73,100.7,0.8416,False,7349.0,73
"Povich, Cade",BAL,FF,-0.003582795493770753,241,94.8,0.667,False,22839.0,241
"Povich, Cade",BAL,SI,-0.007702838765714873,47,88.2,0.8055,False,4147.0,47
"Prielipp, Connor",MIN,CH,-0.0011455264898603506,186,95.5,1.1026,False,17769.0,186
"Prielipp, Connor",MIN,CU,0.005216917119469144,304,104.1,1.438,False,31657.0,304
"Prielipp, Connor",MIN,FF,-0.004377700113591981,486,93.2,0.671,False,45287.0,486
"Prielipp, Connor",MIN,SI,-0.00943686640939925,248,85.0,0.9186,False,21081.0,248
"Prielipp, Connor",MIN,SL,0.006891710990696568,529,102.5,1.2164,False,54240.0,529
"Pushard, Matt",STL,CH,0.002240056269026051,9,101.8,1.1785,False,916.0,9
"Pushard, Matt",STL,CU,0.0034404251765569344,17,100.5,1.0655,False,1708.0,17
"Pushard, Matt",STL,FC,0.0016025999838557954,26,106.0,0.7928,False,2756.0,26
"Pushard, Matt",STL,FF,-0.002385089119550023,55,97.1,0.6277,False,5341.0,55
"Pushard, Matt",STL,ST,0.010853741658278383,13,106.7,1.0546,False,1387.0,13
"Pérez, Cionel",NYM,CU,0.009497917976907709,22,113.2,1.2227,False,2490.0,22
"Pérez, Cionel",NYM,FF,0.002615158816319663,82,107.0,0.5289,False,8771.0,82
"Pérez, Cionel",NYM,SI,0.002273938955719738,138,106.8,0.5827,False,14736.0,138
"Pérez, Cionel",NYM,ST,0.00830706560941921,165,100.3,0.8167,False,16552.0,165
"Pérez, Cionel",WSH,CU,0.004978818861358564,107,103.6,1.2655,False,11088.0,107
"Pérez, Cionel",WSH,FF,-0.005265828657026689,65,91.5,0.495,False,5947.0,65
"Pérez, Cionel",WSH,SI,0.0030332192845614345,66,108.2,0.5257,False,7142.0,66
"Pérez, Cionel",WSH,ST,0.007967902968327204,57,99.5,0.7149,False,5670.0,57
"Pérez, Eury",MIA,CH,-6.295315271927393e-05,200,97.6,0.7624,False,19512.0,200
"Pérez, Eury",MIA,CU,0.0016560035582253321,134,96.7,0.7554,False,12952.0,134
"Pérez, Eury",MIA,FF,0.007960949902144472,879,117.5,0.4201,False,103297.0,879
"Pérez, Eury",MIA,SI,-0.0032148387636818953,386,96.6,0.9326,False,37270.0,386
"Pérez, Eury",MIA,SL,0.00923806918731404,361,108.1,0.6478,False,39010.0,361
"Pérez, Eury",MIA,ST,0.013794668740103124,309,114.1,0.7426,False,35271.0,309
"Pérez, Martín",ATL,CH,-0.005977334509200581,588,86.2,0.4716,False,50692.0,588
"Pérez, Martín",ATL,FC,-0.0055927738034084375,409,85.0,0.4998,False,34749.0,409
"Pérez, Martín",ATL,FF,-0.013875897690859559,86,74.5,0.6038,False,6408.0,86
"Pérez, Martín",ATL,SI,-0.010296298750537588,672,83.4,0.447,False,56035.0,672
"Pérez, Martín",ATL,SL,-0.0032021636396490217,146,78.6,0.6399,False,11479.0,146
"Quantrill, Cal",TEX,CU,-0.0005740415434639357,63,91.9,0.7668,False,5790.0,63
"Quantrill, Cal",TEX,FC,-0.0006074171528268652,311,99.6,0.5299,False,30962.0,311
"Quantrill, Cal",TEX,FF,-0.00882747504414778,333,84.5,0.4844,False,28123.0,333
"Quantrill, Cal",TEX,FS,0.004914182649047355,319,102.4,0.8741,False,32670.0,319
"Quantrill, Cal",TEX,SI,-0.005882344784154355,345,91.6,0.5146,False,31603.0,345
"Quantrill, Cal",TEX,SL,0.006109089715339776,28,100.6,0.7272,False,2818.0,28
"Quintana, Jose",COL,CH,-0.00943847871268291,144,79.6,0.5616,False,11459.0,144
"Quintana, Jose",COL,CU,-0.0028272033834086455,110,87.1,0.7964,False,9586.0,110
"Quintana, Jose",COL,FF,-0.008971657185863685,202,84.1,0.442,False,16997.0,202
"Quintana, Jose",COL,SI,-0.011240299976930988,135,81.6,0.5636,False,11022.0,135
"Quintana, Jose",COL,SL,-0.0014976147698841185,96,82.7,1.1135,False,7937.0,96
"Ragans, Cole",KCR,CH,0.0061882498679638265,105,109.6,0.48,False,11506.0,105
"Ragans, Cole",KCR,CU,-0.0007180265876943142,54,91.6,0.6585,False,4949.0,54
"Ragans, Cole",KCR,FC,-0.001438990994426025,44,97.2,0.6873,False,4276.0,44
"Ragans, Cole",KCR,FF,0.0019807474129841514,357,105.7,0.4444,False,37749.0,357
"Ragans, Cole",KCR,SL,0.005878665120760999,77,100.1,0.6221,False,7711.0,77
"Rainey, Tanner",DET,CU,0.0024735045211855323,15,98.3,0.9514,False,1474.0,15
"Rainey, Tanner",DET,FF,0.005840802562869935,62,113.4,0.5188,False,7029.0,62
"Rainey, Tanner",DET,FS,0.002687401371076703,1,98.0,1.1866,False,98.0,1
"Rainey, Tanner",DET,SL,0.007809361314629109,49,104.7,0.6544,False,5131.0,49
"Rajcic, Max",STL,CH,0.0025399463951256813,19,102.6,1.1141,False,1950.0,19
"Rajcic, Max",STL,CU,0.0074876783640190426,42,108.9,1.1636,False,4575.0,42
"Rajcic, Max",STL,FF,-0.0015129242745186072,72,98.8,0.6083,False,7116.0,72
"Rajcic, Max",STL,SI,0.005591351577701668,6,113.0,0.7424,False,678.0,6
"Rajcic, Max",STL,SL,0.0046147017274051905,7,96.9,0.9568,False,678.0,7
"Rajcic, Max",STL,ST,0.008500080802203977,17,100.9,0.9851,False,1716.0,17
"Raley, Brooks",NYM,CH,-0.0008357534346552191,77,96.1,0.6812,False,7396.0,77
"Raley, Brooks",NYM,FC,0.0030481777009371083,178,110.3,0.6464,False,19629.0,178
"Raley, Brooks",NYM,SI,-0.005626273249571482,137,92.1,0.5198,False,12615.0,137
"Raley, Brooks",NYM,ST,0.00952223088019569,238,103.4,0.6509,False,24606.0,238
"Raley, Brooks",PHI,CH,-0.0027933375880820678,15,92.4,0.6656,False,1386.0,15
"Raley, Brooks",PHI,FC,0.002405224511772088,38,108.4,0.6356,False,4118.0,38
"Raley, Brooks",PHI,SI,-0.0041128754734624335,18,94.8,0.5155,False,1707.0,18
"Raley, Brooks",PHI,ST,0.010280709735702769,41,105.4,0.5704,False,4321.0,41
"Ralston, Jack",MIA,FF,-0.0069008838618174195,5,88.4,1.0251,False,442.0,5
"Ralston, Jack",MIA,FS,0.0022959587797231505,60,97.6,2.3339,True,5858.0,60
"Ralston, Jack",MIA,SL,0.009036957095800475,22,107.6,1.6394,False,2368.0,22
"Ramos, Wilkin",SFG,CU,-0.006448447542627239,9,79.4,2.4585,True,715.0,9
"Ramos, Wilkin",SFG,FF,-0.003018268515006639,12,95.9,1.4056,False,1151.0,12
"Ramos, Wilkin",SFG,SI,0.000991043119574897,40,104.4,1.1264,False,4177.0,40
"Ramírez, Yohan",PIT,CH,0.0036806093296036122,5,104.6,1.2056,False,523.0,5
"Ramírez, Yohan",PIT,CU,0.004948676005790353,147,103.6,1.3855,False,15230.0,147
"Ramírez, Yohan",PIT,FF,0.006029648894614833,280,113.7,0.8352,False,31846.0,280
"Ramírez, Yohan",PIT,SI,0.007408133283477272,299,116.4,0.5408,False,34792.0,299
"Ramírez, Yohan",PIT,ST,0.01265342337935748,505,111.3,0.9094,False,56209.0,505
"Rangel, Alan",PHI,CH,0.006214496740137635,183,109.6,0.9103,False,20064.0,183
"Rangel, Alan",PHI,CU,-0.008245052365625378,59,75.7,1.7941,True,4465.0,59
"Rangel, Alan",PHI,FF,-0.005347157497886829,168,91.3,0.7101,False,15334.0,168
"Rangel, Alan",PHI,SL,0.005019360643927939,81,98.1,0.9332,False,7946.0,81
"Raquet, Nick",BAL,CH,-0.006630228832364082,1,85.0,2.4553,True,85.0,1
"Raquet, Nick",BAL,FC,-0.006772273569367826,2,82.0,1.1026,False,164.0,2
"Raquet, Nick",BAL,FF,-0.012452333234250546,1,77.0,0.8496,False,77.0,1
"Raquet, Nick",BAL,SI,-0.008022205806092211,19,87.7,0.6918,False,1666.0,19
"Raquet, Nick",BAL,SL,0.0007946621270613312,21,88.1,1.0847,False,1851.0,21
"Raquet, Nick",BAL,ST,0.004751581356216657,31,91.3,1.0747,False,2830.0,31
"Rashi, Taylor",ARI,CU,-0.003518609630797679,9,85.7,1.3799,False,771.0,9
"Rashi, Taylor",ARI,FF,-0.010657771365783577,14,80.9,0.5609,False,1132.0,14
"Rashi, Taylor",ARI,FS,-0.003155220503685996,8,87.6,1.0531,False,701.0,8
"Rashi, Taylor",ARI,SL,0.003270283981692046,14,93.9,1.0722,False,1314.0,14
"Rashi, Taylor",ATH,CU,-0.010992366122081876,4,70.0,1.4497,False,280.0,4
"Rashi, Taylor",ATH,FF,-0.011559711708484785,23,79.0,0.5399,False,1818.0,23
"Rashi, Taylor",ATH,FS,0.0028133235381184413,7,98.4,1.0396,False,689.0,7
"Rashi, Taylor",ATH,SL,-0.000939887332303139,9,83.9,1.4443,False,755.0,9
"Rasmussen, Drew",TBR,CH,0.008595608777049447,290,114.2,1.1242,False,33126.0,290
"Rasmussen, Drew",TBR,CU,-0.0012638104426624052,83,90.4,0.7826,False,7505.0,83
"Rasmussen, Drew",TBR,FC,0.003613987269532566,517,111.9,0.469,False,57863.0,517
"Rasmussen, Drew",TBR,FF,0.0021784846779679136,660,106.1,0.3826,False,70044.0,660
"Rasmussen, Drew",TBR,SI,0.00762874914521455,524,116.8,0.4349,False,61186.0,524
"Rasmussen, Drew",TBR,SL,0.009327415680237325,142,108.3,0.7407,False,15379.0,142
"Rasmussen, Drew",TBR,ST,0.008376593236949503,64,100.5,0.6809,False,6430.0,64
"Ray, Robbie",SDP,CH,-0.005632661752667533,124,86.9,0.6737,False,10774.0,124
"Ray, Robbie",SDP,CU,-0.00327399599050945,56,86.2,0.6764,False,4829.0,56
"Ray, Robbie",SDP,FC,-0.0007789985803962433,87,99.1,0.5756,False,8618.0,87
