pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Nikhazy, Doug",CWS,FF,-0.00848291316975115,18,85.8,1.1506,False,1544.0,18
"Nikhazy, Doug",CWS,SI,-0.006444863392971456,6,89.7,1.6397,False,538.0,6
"Nikhazy, Doug",CWS,SL,-0.007055402597567688,3,68.7,1.3332,False,206.0,3
"Nikhazy, Doug",CWS,ST,0.009483861271291971,5,103.2,1.66,False,516.0,5
"Nola, Aaron",PHI,CH,-0.005521105721137013,417,87.0,0.4277,False,36275.0,417
"Nola, Aaron",PHI,CU,0.009162871917440868,847,112.5,0.4847,False,95326.0,847
"Nola, Aaron",PHI,FC,-0.0013879963256454293,193,97.1,0.494,False,18746.0,193
"Nola, Aaron",PHI,FF,0.0037046406153607354,604,109.2,0.3492,False,65954.0,604
"Nola, Aaron",PHI,SI,-0.005804387174487146,480,91.0,0.3527,False,43702.0,480
"Nola, Aaron",PHI,SL,0.005946690535416738,21,100.2,1.2347,False,2105.0,21
"Nunez, Anthony",BAL,CH,0.009938406234293021,192,117.1,1.3421,False,22475.0,192
"Nunez, Anthony",BAL,FC,0.001985260182603573,45,107.6,0.9906,False,4843.0,45
"Nunez, Anthony",BAL,FF,0.0017344136693852716,255,105.5,0.7967,False,26891.0,255
"Nunez, Anthony",BAL,SI,0.002497055866952318,113,107.0,0.8683,False,12089.0,113
"Nunez, Anthony",BAL,ST,0.01199863845766913,256,109.6,1.2349,False,28056.0,256
"Núñez, Dedniel",NYM,CH,0.013344283681362867,2,117.3,1.4337,False,352.0,3
"Núñez, Dedniel",NYM,FF,0.004343552141345093,73,112.3,0.5918,False,8985.0,80
"Núñez, Dedniel",NYM,SL,0.00876236865140247,52,107.1,0.6949,False,5888.0,55
"O'Brien, Riley",STL,FC,0.0029127005132900644,71,110.4,0.7583,False,7840.0,71
"O'Brien, Riley",STL,SI,0.00658839377970163,557,114.8,0.5351,False,63967.0,557
"O'Brien, Riley",STL,ST,0.006440747935693221,290,95.6,0.8232,False,27730.0,290
"Ober, Bailey",MIN,CH,-0.0032232463385182698,612,91.5,0.6386,False,55971.0,612
"Ober, Bailey",MIN,CU,-0.0009473250287681304,29,91.1,0.9011,False,2642.0,29
"Ober, Bailey",MIN,FF,-0.0072580995331339195,584,88.1,0.4842,False,51463.0,584
"Ober, Bailey",MIN,SI,-0.007850494309778973,46,87.1,0.8025,False,4005.0,46
"Ober, Bailey",MIN,SL,-0.002287931857827411,312,80.3,0.6707,False,25059.0,312
"Ober, Bailey",MIN,ST,0.0044532611454954595,214,90.6,0.7774,False,19392.0,214
"Ohtani, Shohei",LAD,CU,0.0006239339786965078,133,94.4,1.027,False,12554.0,133
"Ohtani, Shohei",LAD,FC,0.010113756638020277,2,132.5,0.9242,False,265.0,2
"Ohtani, Shohei",LAD,FF,0.007941291503494305,607,117.3,0.5613,False,71227.0,607
"Ohtani, Shohei",LAD,FS,0.008725354211428407,114,109.2,0.9807,False,12451.0,114
"Ohtani, Shohei",LAD,SI,0.008210737603342712,71,117.9,0.7458,False,8373.0,71
"Ohtani, Shohei",LAD,SL,0.009670130753268799,15,109.3,0.7727,False,1639.0,15
"Ohtani, Shohei",LAD,ST,0.0151366084682549,393,117.5,0.6958,False,46167.0,393
"Okert, Steven",HOU,CH,-0.012535206973552704,2,73.5,1.7905,True,147.0,2
"Okert, Steven",HOU,FF,-0.004983323544759505,291,92.5,0.4351,False,26926.0,291
"Okert, Steven",HOU,SI,-0.0070836550799537115,55,88.6,0.7376,False,4875.0,55
"Okert, Steven",HOU,SL,0.007267862515503311,702,103.5,0.5755,False,72634.0,702
"Olds, Wyatt",BOS,CH,-0.005517192805806796,3,87.0,1.1542,False,261.0,3
"Olds, Wyatt",BOS,CU,0.01450705045025866,53,123.9,1.3259,False,6569.0,53
"Olds, Wyatt",BOS,FC,0.0033342036656991,21,111.7,1.0075,False,2345.0,21
"Olds, Wyatt",BOS,FF,0.007390627665116858,78,116.4,0.6412,False,9076.0,78
"Orze, Eric",MIN,FF,-0.0009352414678692776,177,100.3,0.5731,False,17750.0,177
"Orze, Eric",MIN,FS,0.008087511253688718,340,108.0,0.7136,False,36721.0,340
"Orze, Eric",MIN,SL,-0.00019027356434308626,97,85.4,0.6883,False,8285.0,97
"Orze, Eric",MIN,ST,0.0036240783141231136,63,88.6,1.491,False,5580.0,63
"Oviedo, Johan",BOS,FF,0.007131751968699973,26,115.8,0.7379,False,3011.0,26
"Oviedo, Johan",BOS,SI,-0.0021374355336385114,14,98.1,0.9705,False,1373.0,14
"Oviedo, Johan",BOS,SL,0.005069295534243187,15,98.1,0.8494,False,1471.0,15
"Oviedo, Johan",BOS,ST,0.00557384012705263,17,93.5,0.8919,False,1590.0,17
"Paddack, Chris",CIN,CH,-0.0009335870282793808,97,95.9,0.6059,False,9301.0,97
"Paddack, Chris",CIN,CU,-0.003809228568180905,56,85.0,0.6273,False,4758.0,56
"Paddack, Chris",CIN,FC,-0.004146889575470898,48,88.7,0.6533,False,4258.0,48
"Paddack, Chris",CIN,FF,-0.0038493590713747274,143,94.7,0.4174,False,13538.0,143
"Paddack, Chris",CIN,SI,-0.007360939557353656,9,88.1,0.6499,False,793.0,9
"Paddack, Chris",CIN,SL,0.003227889072149992,2,93.5,1.1172,False,187.0,2
"Paddack, Chris",CIN,ST,0.0032932261050778572,7,87.9,1.2996,False,615.0,7
"Paddack, Chris",MIA,CH,0.00019033063421844534,155,98.1,0.7466,False,15208.0,155
"Paddack, Chris",MIA,CU,-0.0044274187113052975,53,83.7,0.6658,False,4434.0,53
"Paddack, Chris",MIA,FC,-0.0032602323357857686,67,91.4,0.654,False,6124.0,67
"Paddack, Chris",MIA,FF,-0.0035098468436355282,193,95.4,0.4588,False,18403.0,193
"Paddack, Chris",MIA,SI,-0.006889328473176726,46,89.1,0.6805,False,4097.0,46
"Paddack, Chris",MIA,SL,0.004541578236967325,1,97.0,0.9122,False,97.0,1
"Paddack, Chris",MIA,ST,0.002445385134368345,70,85.6,1.1778,False,5989.0,70
"Paddack, Chris",TEX,CH,-0.0013143037758709397,24,95.2,0.6877,False,2284.0,24
"Paddack, Chris",TEX,CU,-0.003814045514445752,7,85.0,0.73,False,595.0,7
"Paddack, Chris",TEX,FC,-0.0035521210338629317,16,90.4,0.803,False,1447.0,16
"Paddack, Chris",TEX,FF,-0.008874721049020687,18,85.0,0.5545,False,1530.0,18
"Paddack, Chris",TEX,SI,-0.004941841631080024,3,92.7,0.7151,False,278.0,3
"Paez, Jedixson",BOS,CH,0.0006360085205345128,26,99.0,1.3387,False,2574.0,26
"Paez, Jedixson",BOS,CU,-0.0024738535418388588,18,87.8,1.683,False,1580.0,18
"Paez, Jedixson",BOS,FF,-0.003369156103210778,22,95.6,0.8621,False,2103.0,22
"Paez, Jedixson",BOS,SI,-0.005436660072353499,11,91.7,1.1027,False,1009.0,11
"Paez, Jedixson",BOS,SL,0.0028395791014190763,10,92.8,1.2743,False,928.0,10
"Paez, Jedixson",CWS,CH,0.005128917824398134,15,107.8,1.164,False,1617.0,15
"Paez, Jedixson",CWS,FC,-0.00525608649794859,11,85.2,1.1633,False,937.0,11
"Paez, Jedixson",CWS,FF,-0.0035045212122065054,23,95.3,0.8597,False,2193.0,23
"Paez, Jedixson",CWS,SI,-0.0016783947099207176,9,99.0,1.0872,False,891.0,9
"Paez, Jedixson",CWS,ST,0.002240466797957197,7,85.0,1.5106,False,595.0,7
"Pagán, Emilio",CIN,FF,0.0009762779537472446,347,103.9,0.4699,False,36669.0,353
"Pagán, Emilio",CIN,FS,0.008284059309676945,91,108.3,0.9372,False,10182.0,94
"Pagán, Emilio",CIN,SL,0.003010996398818231,104,92.9,0.6616,False,10035.0,108
"Painter, Andrew",PHI,CH,0.0031365377810296693,117,103.8,1.0659,False,14118.0,136
"Painter, Andrew",PHI,CU,-0.0017668422891523453,111,89.4,1.2737,False,10097.0,113
"Painter, Andrew",PHI,FF,0.0007608779959436999,539,104.2,0.6896,False,60130.0,577
"Painter, Andrew",PHI,FS,0.0038216905224278267,164,100.2,1.1238,False,16425.0,164
"Painter, Andrew",PHI,SI,0.0027816673172986694,156,107.4,0.9428,False,17296.0,161
"Painter, Andrew",PHI,SL,0.005075117466412705,317,98.2,1.0261,False,31813.0,324
"Painter, Andrew",PHI,ST,0.008720342672341258,266,101.2,1.18,False,29132.0,288
"Palencia, Daniel",CHC,FF,0.006009842225961492,228,113.6,0.5827,False,25907.0,228
"Palencia, Daniel",CHC,FS,0.018589602323481814,20,127.4,1.3176,False,2548.0,20
"Palencia, Daniel",CHC,SI,0.007707613934245374,9,116.9,1.1075,False,1052.0,9
"Palencia, Daniel",CHC,SL,0.012724651115854363,91,116.7,0.9423,False,10618.0,91
"Pallante, Andre",STL,CU,0.0016999619845154649,391,96.7,0.6457,False,37792.0,391
"Pallante, Andre",STL,FF,-0.00019931176799179817,705,101.7,0.5077,False,71697.0,705
"Pallante, Andre",STL,FS,-0.0010504151959750863,61,91.2,1.5506,False,5561.0,61
"Pallante, Andre",STL,SI,0.005708164323663988,393,113.2,0.5089,False,44474.0,393
"Pallante, Andre",STL,SL,0.003715088066614793,653,94.8,0.5002,False,61927.0,653
"Pallette, Peyton",CLE,CH,-0.003265725817376127,6,91.3,1.2504,False,548.0,6
"Pallette, Peyton",CLE,CU,0.0017956254304459984,106,96.9,1.3853,False,10268.0,106
"Pallette, Peyton",CLE,FF,-0.0014114413858069817,231,99.4,0.6685,False,22958.0,231
"Pallette, Peyton",CLE,SL,0.006065100321641446,99,100.5,1.1581,False,9946.0,99
"Palmquist, Carson",WSH,FC,-0.000582493840239852,31,99.6,1.8081,True,3089.0,31
"Palmquist, Carson",WSH,FF,1.8406164017505943e-05,50,102.1,1.3691,False,5107.0,50
"Palmquist, Carson",WSH,SI,-0.00023308869780935715,101,101.8,1.3385,False,10279.0,101
"Palmquist, Carson",WSH,ST,0.005019295957332249,131,92.1,1.8127,True,12061.0,131
"Pannone, Thomas",MIL,CH,-0.013264304026961327,6,72.0,1.2626,False,432.0,6
"Pannone, Thomas",MIL,CU,-0.0003109317019282441,7,92.4,1.2893,False,647.0,7
"Pannone, Thomas",MIL,FC,0.0012488515437681876,23,105.3,1.164,False,2423.0,23
"Pannone, Thomas",MIL,FF,-0.00770736754722228,7,87.3,1.1787,False,611.0,7
"Pannone, Thomas",MIL,SI,-0.008939964282843802,9,85.0,1.0592,False,765.0,9
"Pannone, Thomas",MIL,ST,0.006500571878859773,4,95.8,1.4733,False,383.0,4
"Paredes, Mike",MIN,CH,-0.0032324642337221285,141,91.4,0.9952,False,12893.0,141
"Paredes, Mike",MIN,FC,-0.0013813308835618526,85,97.2,0.8909,False,8259.0,85
"Paredes, Mike",MIN,FF,-0.005911374504969846,204,90.7,0.6589,False,18503.0,204
"Paredes, Mike",MIN,ST,0.005859120865352452,121,94.2,1.2122,False,11395.0,121
"Parker, Mitchell",WSH,CU,0.0005193935477524347,103,94.1,1.1569,False,9697.0,103
"Parker, Mitchell",WSH,FF,-0.0065917879262804135,226,89.4,0.5529,False,20205.0,226
"Parker, Mitchell",WSH,FS,0.0067062983289361,4,105.5,1.0243,False,422.0,4
"Parker, Mitchell",WSH,SL,0.0035303629625680452,331,94.4,0.7423,False,31239.0,331
"Patrick, Chad",MIL,CH,0.00016945676179602742,5,98.2,1.1835,False,491.0,5
"Patrick, Chad",MIL,FC,0.0036198713858849145,663,112.6,1.0865,False,74661.0,663
"Patrick, Chad",MIL,FF,-0.004940425338354544,400,92.6,0.7295,False,37027.0,400
"Patrick, Chad",MIL,SI,-0.0020910350638855975,352,98.2,1.0415,False,34558.0,352
"Patrick, Chad",MIL,SL,0.003993390286248035,133,95.5,1.0827,False,12704.0,133
"Payamps, Joel",ATL,CH,-0.0030743104580324143,4,91.5,0.7655,False,366.0,4
"Payamps, Joel",ATL,FC,-0.0030810029711574316,1,92.0,1.1161,False,92.0,1
"Payamps, Joel",ATL,FF,-0.0004106292199726487,62,101.3,0.6159,False,6282.0,62
"Payamps, Joel",ATL,SI,-0.004273960816984375,15,93.9,0.6285,False,1409.0,15
"Payamps, Joel",ATL,ST,0.007775720575001037,69,99.0,0.7634,False,6831.0,69
"Pearson, Nate",HOU,CU,0.004246870352653786,40,102.1,0.8402,False,4084.0,40
"Pearson, Nate",HOU,FF,0.004117707214962658,140,110.0,0.535,False,15402.0,140
"Pearson, Nate",HOU,FS,0.007768167182803154,8,107.5,1.4741,False,860.0,8
"Pearson, Nate",HOU,SI,0.011063032103155627,33,123.5,0.7823,False,4075.0,33
"Pearson, Nate",HOU,SL,0.009510653987526894,125,108.9,0.644,False,13610.0,125
"Pearson, Nate",KCR,CU,0.003390524733861509,28,100.2,0.8685,False,2806.0,28
"Pearson, Nate",KCR,FF,0.004452692432240306,101,110.6,0.5636,False,11174.0,101
"Pearson, Nate",KCR,FS,0.008576978360199265,9,108.9,1.4671,False,980.0,9
"Pearson, Nate",KCR,SI,0.007401119594024273,42,116.4,0.8103,False,4889.0,42
"Pearson, Nate",KCR,SL,0.009675979237293913,42,109.3,0.7774,False,4591.0,42
"Pecko, Ethan",HOU,CH,-0.006081179316554751,14,85.9,1.3082,False,1202.0,14
"Pecko, Ethan",HOU,CU,0.0014358525945210893,29,96.1,1.6583,False,2787.0,29
"Pecko, Ethan",HOU,FC,0.0012612628808000874,41,105.4,1.2845,False,4320.0,41
"Pecko, Ethan",HOU,FF,-0.0018405941641578437,61,98.5,1.0008,False,6010.0,61
"Pecko, Ethan",HOU,SI,-0.0007299949700407322,72,100.8,0.9006,False,7256.0,72
"Pecko, Ethan",HOU,ST,0.007128108769308689,43,97.3,1.5583,False,4185.0,43
"Peguero, Joel",SFG,FF,0.006066154650497618,73,113.7,0.8585,False,8303.0,73
"Peguero, Joel",SFG,SI,0.014304222737560497,57,129.7,0.7312,False,7394.0,57
"Peguero, Joel",SFG,SL,0.017198524366204556,39,127.5,1.1123,False,4974.0,39
"Peoples, Ben",TEX,CH,-0.0011484489320234086,12,95.4,1.1672,False,1145.0,12
"Peoples, Ben",TEX,FF,-0.00013517842654963666,152,101.5,0.7079,False,16541.0,163
"Peoples, Ben",TEX,SL,0.007742292965811334,95,104.2,1.0468,False,11152.0,107
"Perales, Luis",WSH,FC,0.0029585745460594653,29,110.6,1.1655,False,3208.0,29
"Perales, Luis",WSH,FF,0.0068295114432112315,25,115.2,0.8046,False,2880.0,25
"Perales, Luis",WSH,FS,0.014462317634994785,30,119.8,1.3049,False,3594.0,30
"Perales, Luis",WSH,SL,0.010255826947589716,3,110.7,1.2325,False,332.0,3
"Peralta, Freddy",NYM,CH,0.0012359607829097545,436,100.1,0.7834,False,43658.0,436
"Peralta, Freddy",NYM,CU,0.0007158188579234068,229,94.6,0.7603,False,21662.0,229
"Peralta, Freddy",NYM,FF,0.0013091154650019992,1117,104.6,0.5641,False,116837.0,1117
"Peralta, Freddy",NYM,SL,0.0029288358703500285,185,93.0,1.0218,False,17202.0,185
"Peralta, Freddy",NYM,ST,0.010073891653548113,126,104.7,1.0375,False,13196.0,126
"Peralta, Freddy",TBR,CH,0.0020261163786324163,163,101.6,0.6455,False,16562.0,163
"Peralta, Freddy",TBR,CU,0.0001728470413611637,61,93.4,0.6244,False,5699.0,61
"Peralta, Freddy",TBR,FF,0.0015181600306032389,241,105.0,0.4638,False,25303.0,241
"Peralta, Freddy",TBR,ST,0.01188964955508709,33,109.2,0.964,False,3604.0,33
"Peralta, Sammy",COL,CH,-0.010962265336679088,9,76.4,1.3563,False,688.0,9
"Peralta, Sammy",COL,FF,-0.009485797258093953,4,83.8,0.9969,False,335.0,4
"Peralta, Sammy",COL,SI,-0.008300626044633407,19,86.2,0.8139,False,1638.0,19
"Peralta, Sammy",COL,ST,0.0016350529378327979,17,83.6,0.9991,False,1421.0,17
"Peralta, Sammy",LAA,CH,-0.00884550692938754,23,80.6,1.2426,False,1853.0,23
"Peralta, Sammy",LAA,FF,-0.0036112884687178807,23,95.0,1.1611,False,2186.0,23
"Peralta, Sammy",LAA,SI,-0.003599539275125029,44,95.3,0.7738,False,4194.0,44
"Peralta, Sammy",LAA,SL,-0.005564449820667505,1,72.0,1.2013,False,72.0,1
"Peralta, Sammy",LAA,ST,0.007164247111612222,69,97.4,1.0929,False,6721.0,69
"Peralta, Wandy",SDP,CH,0.00321530618215546,342,104.1,0.4905,False,36633.0,352
"Peralta, Wandy",SDP,FC,-0.0005820470920959699,165,99.7,0.7133,False,16552.0,166
"Peralta, Wandy",SDP,FF,-0.00578571844512639,110,90.8,0.6018,False,10079.0,111
"Peralta, Wandy",SDP,SI,-0.003227930323936605,420,96.1,0.4807,False,41129.0,428
"Perdomo, Cesar",SFG,FF,0.0018889912903579252,31,105.8,0.7658,False,3280.0,31
"Perdomo, Cesar",SFG,FS,-0.004749120631458936,4,84.2,1.4172,False,337.0,4
"Perdomo, Cesar",SFG,SL,-0.0009591776837149392,23,83.4,0.9827,False,1919.0,23
"Perkins, Jack",ATH,CH,0.007135988320535316,303,111.6,0.8695,False,33810.0,303
"Perkins, Jack",ATH,CU,0.006346474925191036,22,106.6,1.0328,False,2345.0,22
"Perkins, Jack",ATH,FC,-0.0014468043916023912,228,97.0,0.6558,False,22116.0,228
"Perkins, Jack",ATH,FF,9.814989879875053e-05,523,102.3,0.4776,False,53492.0,523
"Perkins, Jack",ATH,SI,-0.0011287542574498202,62,100.0,0.7508,False,6202.0,62
"Perkins, Jack",ATH,SL,0.009149718683843008,17,108.1,0.9412,False,1837.0,17
"Perkins, Jack",ATH,ST,0.01002249311630211,483,104.6,0.7051,False,50535.0,483
"Petersen, Michael",MIA,CH,0.006334477372897359,117,110.0,1.4297,False,12866.0,117
"Petersen, Michael",MIA,FF,0.006153275005720466,593,113.9,0.6357,False,67545.0,593
"Petersen, Michael",MIA,SL,0.010434887907551735,260,111.1,0.8812,False,28894.0,260
"Peterson, David",CHC,CH,-0.00310333283370417,149,91.7,1.1832,False,13661.0,149
"Peterson, David",CHC,CU,-0.0007237797236441457,63,91.5,1.0962,False,5764.0,63
"Peterson, David",CHC,FF,-0.004199054757951124,226,94.0,1.0639,False,21249.0,226
"Peterson, David",CHC,SI,-0.007355312750224942,287,88.1,0.9265,False,25288.0,287
"Peterson, David",CHC,SL,-0.0018799180302783664,176,81.3,1.168,False,14307.0,176
"Peterson, David",NYM,CH,-0.0026827886011190237,127,92.5,0.625,False,11751.0,127
"Peterson, David",NYM,CU,0.00019873916435493786,146,93.5,0.6413,False,13646.0,146
"Peterson, David",NYM,FF,-0.004980404811282858,270,92.5,0.4924,False,24977.0,270
"Peterson, David",NYM,SI,-0.003973226100300318,316,94.5,0.4612,False,29874.0,316
"Peterson, David",NYM,SL,-0.0010141183839099174,278,83.4,0.7028,False,23196.0,278
"Petty, Chase",CIN,CH,0.0034466328735685567,110,104.4,1.1292,False,11485.0,110
"Petty, Chase",CIN,FF,0.0014807302633036011,235,104.9,0.7402,False,24656.0,235
"Petty, Chase",CIN,SL,0.006324187947856527,44,101.2,1.0595,False,4452.0,44
"Petty, Chase",CIN,ST,0.009076077443420549,88,102.2,1.2771,False,8998.0,88
"Pfaadt, Brandon",ARI,CH,-0.0048612430646733295,279,88.3,0.5228,False,24632.0,279
"Pfaadt, Brandon",ARI,CU,0.003363650262463317,237,100.2,0.7787,False,23750.0,237
"Pfaadt, Brandon",ARI,FC,-0.0031602445469987436,196,91.7,0.7241,False,17970.0,196
"Pfaadt, Brandon",ARI,FF,-0.000493899853933213,404,101.1,0.4496,False,40856.0,404
"Pfaadt, Brandon",ARI,SI,-0.004179144702333452,278,94.2,0.5298,False,26179.0,278
"Pfaadt, Brandon",ARI,ST,0.010776721721843139,220,106.5,0.642,False,23428.0,220
"Phillips, Connor",CIN,CU,0.012906014933832921,16,120.6,1.0402,False,1930.0,16
"Phillips, Connor",CIN,FF,0.005683923887302759,267,113.0,0.536,False,30175.0,267
"Phillips, Connor",CIN,ST,0.014405494032183329,263,115.6,0.7784,False,30414.0,263
"Phillips, Evan",LAD,FC,0.004532189084021675,31,115.5,0.7587,False,3579.0,31
"Phillips, Evan",LAD,FF,0.006849015151272107,138,115.2,0.5444,False,15901.0,138
"Phillips, Evan",LAD,SI,0.002882537246478023,16,107.8,0.7976,False,1725.0,16
"Phillips, Evan",LAD,ST,0.01138762925984338,112,108.0,0.8272,False,12098.0,112
"Phillips, Tyler",MIA,CU,0.005248190202950438,303,104.2,0.7387,False,31582.0,303
"Phillips, Tyler",MIA,FF,-0.00907220588302085,135,84.6,0.9277,False,11423.0,135
"Phillips, Tyler",MIA,FS,0.0015316223776811076,417,95.9,0.713,False,40005.0,417
"Phillips, Tyler",MIA,SI,-0.0028408194594271813,457,96.7,0.4865,False,44208.0,457
"Phillips, Tyler",MIA,SL,0.004020773580869457,39,95.6,1.1615,False,3727.0,39
"Phillips, Tyler",MIA,ST,0.00790861922466704,419,99.3,0.6937,False,41616.0,419
"Pintaro, Jonathan",NYM,CH,0.0019078329053379341,22,101.4,1.3673,False,2230.0,22
"Pintaro, Jonathan",NYM,FC,0.008583800257613239,210,127.4,1.6147,False,27772.0,218
"Pintaro, Jonathan",NYM,FF,0.012568364463891556,57,125.9,1.2988,False,7426.0,59
"Pintaro, Jonathan",NYM,SI,-4.051351721433026e-05,81,102.1,0.9242,False,8269.0,81
"Pintaro, Jonathan",NYM,ST,0.004804541589692235,21,91.5,1.664,False,1921.0,21
"Pivetta, Nick",SDP,CU,0.004173107740207342,50,101.9,0.5812,False,5096.0,50
"Pivetta, Nick",SDP,FC,-0.00011528840645794468,29,101.0,0.807,False,2929.0,29
"Pivetta, Nick",SDP,FF,0.0005079854182535468,163,103.1,0.4863,False,16804.0,163
"Pivetta, Nick",SDP,SI,-0.0008398640784434974,4,100.8,0.8498,False,403.0,4
"Pivetta, Nick",SDP,SL,0.007107511395588517,2,103.0,0.8157,False,206.0,2
"Pivetta, Nick",SDP,ST,0.010305847400533301,35,105.3,0.6872,False,3686.0,35
"Pomeranz, Drew",CHC,CU,0.0021322469895902283,29,97.6,0.82,False,2830.0,29
"Pomeranz, Drew",CHC,FF,-0.005189183235889275,73,92.1,0.5754,False,6725.0,73
"Pomeranz, Drew",LAA,CU,0.0031192593747982754,100,99.7,0.7736,False,9968.0,100
"Pomeranz, Drew",LAA,FF,0.0011300089418132236,276,104.3,0.5519,False,28778.0,276
"Ponce, Cody",TOR,CH,0.007339122346214329,12,112.1,1.4863,False,1345.0,12
"Ponce, Cody",TOR,CU,0.005637336988002062,6,105.2,1.1532,False,631.0,6
"Ponce, Cody",TOR,FF,0.004437913220802632,12,110.6,0.7407,False,1327.0,12
"Ponce, Cody",TOR,SL,0.008474377340034527,17,106.3,0.9808,False,1807.0,17
"Pop, Zach",PHI,FF,-0.006423292278278885,14,89.9,0.8428,False,1258.0,14
"Pop, Zach",PHI,SI,0.0029366334325104395,82,107.8,0.5576,False,8843.0,82
"Pop, Zach",PHI,SL,0.006448315895635032,34,101.4,0.921,False,3447.0,34
"Poulin, PJ",WSH,CH,-0.0037149413471949323,75,90.5,0.6966,False,6788.0,75
"Poulin, PJ",WSH,FF,-0.005727825634255025,190,91.1,0.5259,False,17306.0,190
"Poulin, PJ",WSH,SI,-0.004804723109971323,146,93.0,0.8257,False,13573.0,146
"Poulin, PJ",WSH,ST,0.0025408023873053154,224,85.8,1.0771,False,19219.0,224
"Povich, Cade",BAL,CH,0.0003783369743773206,55,98.5,1.0321,False,5419.0,55
"Povich, Cade",BAL,CU,-0.0008956592987634658,124,91.1,0.9586,False,11302.0,124
"Povich, Cade",BAL,FC,-0.0002781759685603902,73,100.6,0.8881,False,7343.0,73
"Povich, Cade",BAL,FF,-0.0034130840856024364,241,95.5,0.6591,False,23019.0,241
"Povich, Cade",BAL,SI,-0.006250128583757187,47,90.2,0.8105,False,4240.0,47
"Prielipp, Connor",MIN,CH,-0.0004560480454392257,186,96.8,1.0564,False,18010.0,186
"Prielipp, Connor",MIN,CU,0.005646726913829825,304,105.1,1.3602,False,31936.0,304
"Prielipp, Connor",MIN,FF,-0.004914912846213788,486,92.6,0.6698,False,45013.0,486
"Prielipp, Connor",MIN,SI,-0.009046351888584115,248,84.8,0.8619,False,21037.0,248
"Prielipp, Connor",MIN,SL,0.006634571014412517,529,101.9,1.1887,False,53911.0,529
"Pushard, Matt",STL,CH,0.0028822771823292393,9,103.4,1.1419,False,931.0,9
"Pushard, Matt",STL,CU,0.00309350696796387,17,99.7,1.1044,False,1695.0,17
"Pushard, Matt",STL,FC,0.002018102581272475,26,107.8,0.8448,False,2802.0,26
"Pushard, Matt",STL,FF,-0.00238463229034096,55,97.6,0.5913,False,5367.0,55
"Pushard, Matt",STL,ST,0.01026836189871224,13,105.2,1.1299,False,1368.0,13
"Pérez, Cionel",NYM,CU,0.008798215072602034,22,111.8,1.2448,False,2459.0,22
"Pérez, Cionel",NYM,FF,0.0025364170543048757,82,106.9,0.5289,False,8767.0,82
"Pérez, Cionel",NYM,SI,0.0026025776262057648,138,107.2,0.5827,False,14789.0,138
"Pérez, Cionel",NYM,ST,0.008644668441124713,165,101.1,0.8167,False,16687.0,165
"Pérez, Cionel",WSH,CU,0.005207896533435228,107,104.1,1.2705,False,11144.0,107
"Pérez, Cionel",WSH,FF,-0.005185505009005563,65,92.1,0.495,False,5988.0,65
"Pérez, Cionel",WSH,SI,0.003362909363314622,66,108.6,0.5257,False,7169.0,66
"Pérez, Cionel",WSH,ST,0.00825859093221656,57,100.2,0.7149,False,5713.0,57
"Pérez, Eury",MIA,CH,0.0004235938126389745,192,98.5,0.7637,False,18919.0,192
"Pérez, Eury",MIA,CU,-0.0003099857695419374,124,92.4,0.77,False,11455.0,124
"Pérez, Eury",MIA,FF,0.008917170006911267,854,119.2,0.421,False,101827.0,854
"Pérez, Eury",MIA,SI,-0.0007109821170263491,355,100.8,0.9433,False,35786.0,355
"Pérez, Eury",MIA,SL,0.008469342840643143,339,106.4,0.6535,False,36063.0,339
"Pérez, Eury",MIA,ST,0.014306343481672324,303,115.4,0.753,False,34963.0,303
"Pérez, Martín",ATL,CH,-0.00659297918638517,588,84.9,0.4716,False,49928.0,588
"Pérez, Martín",ATL,FC,-0.005840106745252515,409,83.4,0.4998,False,34122.0,409
