pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Pecko, Ethan",HOU,FC,0.002341402190944702,41,108.2,1.2833,False,4438.0,41
"Pecko, Ethan",HOU,FF,-0.001696831014266879,61,98.4,1.0061,False,6004.0,61
"Pecko, Ethan",HOU,SI,4.196657634262616e-05,72,102.6,1.0005,False,7387.0,72
"Pecko, Ethan",HOU,ST,0.0072582602557769525,43,97.7,1.4954,False,4199.0,43
"Peguero, Joel",SFG,FF,0.008036897601264734,73,117.7,0.8499,False,8593.0,73
"Peguero, Joel",SFG,SI,0.01612246842654585,57,132.0,0.7312,False,7524.0,57
"Peguero, Joel",SFG,SL,0.01745190352010421,39,127.5,1.0988,False,4972.0,39
"Peoples, Ben",TEX,CH,-0.0008581817358693419,12,96.0,1.0989,False,1152.0,12
"Peoples, Ben",TEX,FF,0.0001990742361816889,163,102.2,0.702,False,16665.0,163
"Peoples, Ben",TEX,SL,0.007665511248981424,107,104.4,1.0535,False,11173.0,107
"Perales, Luis",WSH,FC,0.0023004385775179954,29,108.0,1.2041,False,3133.0,29
"Perales, Luis",WSH,FF,0.00547333144932054,25,112.6,0.7771,False,2814.0,25
"Perales, Luis",WSH,FS,0.015074863315870364,30,121.2,1.2692,False,3635.0,30
"Perales, Luis",WSH,SL,0.010283664800226688,3,110.7,1.2004,False,332.0,3
"Peralta, Freddy",NYM,CH,0.0002152761773484165,436,98.1,0.7834,False,42792.0,436
"Peralta, Freddy",NYM,CU,0.0006266770435191638,229,94.5,0.7603,False,21636.0,229
"Peralta, Freddy",NYM,FF,0.00014936405537792146,1117,102.1,0.5641,False,114049.0,1117
"Peralta, Freddy",NYM,SL,0.002603281307347061,185,92.4,1.001,False,17094.0,185
"Peralta, Freddy",NYM,ST,0.009865453384456544,126,104.3,1.0172,False,13140.0,126
"Peralta, Freddy",TBR,CH,0.000642189390653283,163,99.0,0.6455,False,16133.0,163
"Peralta, Freddy",TBR,CU,2.5048608281916832e-05,61,93.2,0.6244,False,5683.0,61
"Peralta, Freddy",TBR,FF,6.286587477554039e-05,241,101.9,0.4638,False,24564.0,241
"Peralta, Freddy",TBR,ST,0.01190316928268382,33,109.5,0.9686,False,3612.0,33
"Peralta, Sammy",COL,CH,-0.011940131274362406,9,74.8,1.3573,False,673.0,9
"Peralta, Sammy",COL,FF,-0.012985649984329939,4,76.2,0.995,False,305.0,4
"Peralta, Sammy",COL,SI,-0.008493468251177356,19,86.9,0.7876,False,1652.0,19
"Peralta, Sammy",COL,ST,0.002170852585550165,17,84.8,0.9991,False,1442.0,17
"Peralta, Sammy",LAA,CH,-0.008904878060211953,23,80.6,1.2065,False,1854.0,23
"Peralta, Sammy",LAA,FF,-0.006530442943229624,23,89.0,1.166,False,2046.0,23
"Peralta, Sammy",LAA,SI,-0.0036608710587725827,44,95.7,0.7682,False,4209.0,44
"Peralta, Sammy",LAA,SL,-0.006699979305267334,1,70.0,1.1884,False,70.0,1
"Peralta, Sammy",LAA,ST,0.006989898089713002,69,97.0,1.0939,False,6694.0,69
"Peralta, Wandy",SDP,CH,0.003231758479139237,352,103.9,0.4897,False,36572.0,352
"Peralta, Wandy",SDP,FC,-0.0009989595622295361,166,98.4,0.7137,False,16335.0,166
"Peralta, Wandy",SDP,FF,-0.0058994971614001685,111,90.2,0.606,False,10009.0,111
"Peralta, Wandy",SDP,SI,-0.0041524776439193535,428,94.8,0.4806,False,40578.0,428
"Perdomo, Cesar",SFG,FF,-0.0031461100871022227,31,95.6,0.7439,False,2963.0,31
"Perdomo, Cesar",SFG,FS,0.0015466671757167205,4,96.2,1.3344,False,385.0,4
"Perdomo, Cesar",SFG,SL,0.004002731449319348,23,95.7,1.0455,False,2202.0,23
"Perkins, Jack",ATH,CH,0.006784048118074244,303,110.7,0.8657,False,33553.0,303
"Perkins, Jack",ATH,CU,0.006166893418677236,22,106.1,1.0226,False,2335.0,22
"Perkins, Jack",ATH,FC,-0.0015217411508816887,228,96.9,0.6509,False,22091.0,228
"Perkins, Jack",ATH,FF,9.619877363309615e-05,523,102.0,0.475,False,53352.0,523
"Perkins, Jack",ATH,SI,-0.0012994332409430025,62,100.0,0.7695,False,6203.0,62
"Perkins, Jack",ATH,SL,0.008670809452750665,17,106.6,0.9335,False,1813.0,17
"Perkins, Jack",ATH,ST,0.009806112330850391,483,104.1,0.7216,False,50298.0,483
"Petersen, Michael",MIA,CH,0.006744139129604248,118,110.7,1.4186,False,13062.0,118
"Petersen, Michael",MIA,FF,0.0035292476707062463,597,108.8,0.6546,False,64950.0,597
"Petersen, Michael",MIA,SL,0.009517994916705269,264,108.7,0.8583,False,28707.0,264
"Peterson, David",CHC,CH,-0.002952398466068473,160,92.0,1.1613,False,14722.0,160
"Peterson, David",CHC,CU,-9.342179360298057e-05,72,92.9,1.1362,False,6689.0,72
"Peterson, David",CHC,FF,-0.006295349419778344,245,89.3,1.0613,False,21890.0,245
"Peterson, David",CHC,SI,-0.008311866745887967,323,87.2,0.9312,False,28164.0,323
"Peterson, David",CHC,SL,-0.0014754962766194229,197,82.7,1.2005,False,16294.0,197
"Peterson, David",NYM,CH,-0.002646245790176152,127,92.7,0.6252,False,11767.0,127
"Peterson, David",NYM,CU,0.0006018600489830396,146,94.4,0.6419,False,13789.0,146
"Peterson, David",NYM,FF,-0.007077919782885281,270,87.8,0.494,False,23712.0,270
"Peterson, David",NYM,SI,-0.004520162469626611,316,94.1,0.4632,False,29745.0,316
"Peterson, David",NYM,SL,-0.0007374385130389011,278,84.5,0.7033,False,23488.0,278
"Petty, Chase",CIN,CH,0.003533357191653605,110,104.5,1.1214,False,11494.0,110
"Petty, Chase",CIN,FF,0.0019840035788179873,235,105.7,0.7789,False,24850.0,235
"Petty, Chase",CIN,SL,0.006222301530215191,44,101.0,1.0654,False,4444.0,44
"Petty, Chase",CIN,ST,0.009341189464480109,88,103.0,1.1873,False,9065.0,88
"Pfaadt, Brandon",ARI,CH,-0.004483459921696955,279,89.1,0.5228,False,24851.0,279
"Pfaadt, Brandon",ARI,CU,0.00363182359651239,237,100.8,0.7912,False,23901.0,237
"Pfaadt, Brandon",ARI,FC,-0.004383302148458564,196,88.5,0.7241,False,17351.0,196
"Pfaadt, Brandon",ARI,FF,-0.0006364802617225554,404,100.5,0.46,False,40616.0,404
"Pfaadt, Brandon",ARI,SI,-0.004052341647065136,278,95.0,0.5298,False,26410.0,278
"Pfaadt, Brandon",ARI,ST,0.010358684611591425,220,105.5,0.642,False,23217.0,220
"Phillips, Connor",CIN,CU,0.013102070552122314,16,120.9,1.1374,False,1935.0,16
"Phillips, Connor",CIN,FF,0.00594938511158,267,113.6,0.5374,False,30324.0,267
"Phillips, Connor",CIN,ST,0.014669868504378888,263,116.5,0.7753,False,30629.0,263
"Phillips, Evan",LAD,FC,0.004029496670550396,31,113.2,0.76,False,3509.0,31
"Phillips, Evan",LAD,FF,0.007531965817441272,138,116.7,0.5571,False,16110.0,138
"Phillips, Evan",LAD,SI,0.0019957633594458457,16,106.0,0.7822,False,1696.0,16
"Phillips, Evan",LAD,ST,0.011324100982164964,112,108.0,0.8272,False,12101.0,112
"Phillips, Tyler",MIA,CU,0.005306377863673195,303,104.4,0.7387,False,31625.0,303
"Phillips, Tyler",MIA,FF,-0.009007290346899363,135,84.0,0.9441,False,11343.0,135
"Phillips, Tyler",MIA,FS,0.0014654072747013111,417,96.0,0.713,False,40051.0,417
"Phillips, Tyler",MIA,SI,-0.0024393852080416044,457,98.0,0.487,False,44775.0,457
"Phillips, Tyler",MIA,SL,0.003678353277605194,39,94.9,1.1174,False,3702.0,39
"Phillips, Tyler",MIA,ST,0.00786564712542407,419,99.2,0.6937,False,41571.0,419
"Pintaro, Jonathan",NYM,CH,0.002643424942189912,22,102.8,1.337,False,2261.0,22
"Pintaro, Jonathan",NYM,FC,0.009117130537577713,218,128.1,1.5967,False,27922.0,218
"Pintaro, Jonathan",NYM,FF,0.011135554778729012,59,123.7,1.2424,False,7301.0,59
"Pintaro, Jonathan",NYM,SI,-6.316834449894542e-05,81,102.3,0.9379,False,8286.0,81
"Pintaro, Jonathan",NYM,ST,0.003954746969446371,22,89.3,1.6026,False,1965.0,22
"Pivetta, Nick",SDP,CU,0.004772106283562607,50,103.2,0.5812,False,5161.0,50
"Pivetta, Nick",SDP,FC,-0.0018507990998528087,29,95.9,0.8172,False,2781.0,29
"Pivetta, Nick",SDP,FF,-0.000753190718396414,163,100.3,0.4878,False,16356.0,163
"Pivetta, Nick",SDP,SI,-0.0008822132804198191,4,101.0,0.886,False,404.0,4
"Pivetta, Nick",SDP,SL,0.007718873443081975,2,104.5,0.8209,False,209.0,2
"Pivetta, Nick",SDP,ST,0.010277464989173625,35,105.4,0.6872,False,3689.0,35
"Pomeranz, Drew",CHC,CU,0.002903610102983858,29,99.3,0.82,False,2879.0,29
"Pomeranz, Drew",CHC,FF,-0.004794125899037407,73,92.3,0.5754,False,6741.0,73
"Pomeranz, Drew",LAA,CU,0.0038189723307732494,100,101.2,0.7736,False,10123.0,100
"Pomeranz, Drew",LAA,FF,0.001368694967299155,276,104.5,0.551,False,28839.0,276
"Ponce, Cody",TOR,CH,0.007057146683412914,12,111.4,1.5967,False,1337.0,12
"Ponce, Cody",TOR,CU,0.006123282248154283,6,106.0,1.1206,False,636.0,6
"Ponce, Cody",TOR,FF,0.004851687140520274,12,111.5,0.6993,False,1338.0,12
"Ponce, Cody",TOR,SL,0.008559550898259176,17,106.5,1.0861,False,1811.0,17
"Pop, Zach",PHI,FF,-0.006953508880022647,14,88.1,0.8238,False,1233.0,14
"Pop, Zach",PHI,SI,0.002598905331091728,82,107.2,0.5567,False,8790.0,82
"Pop, Zach",PHI,SL,0.00718361821011914,34,103.2,0.9253,False,3510.0,34
"Poulin, PJ",WSH,CH,-0.004249720699396373,75,89.5,0.6966,False,6715.0,75
"Poulin, PJ",WSH,FF,-0.004947311383607724,190,92.1,0.5259,False,17492.0,190
"Poulin, PJ",WSH,SI,-0.005299737641669783,146,92.7,0.8093,False,13531.0,146
"Poulin, PJ",WSH,ST,0.0018431193434074494,224,84.0,1.0954,False,18814.0,224
"Povich, Cade",BAL,CH,-3.766801720220511e-05,55,97.6,1.0129,False,5369.0,55
"Povich, Cade",BAL,CU,-0.0007380488650890202,124,91.6,0.9622,False,11356.0,124
"Povich, Cade",BAL,FC,-0.00024680696388053525,73,100.7,0.8416,False,7349.0,73
"Povich, Cade",BAL,FF,-0.003582795493770753,241,94.7,0.667,False,22834.0,241
"Povich, Cade",BAL,SI,-0.007702838765714873,47,88.3,0.8055,False,4152.0,47
"Prielipp, Connor",MIN,CH,-0.0011254305174334541,186,95.6,1.1026,False,17776.0,186
"Prielipp, Connor",MIN,CU,0.005214515961549631,304,104.2,1.438,False,31669.0,304
"Prielipp, Connor",MIN,FF,-0.004381163275465652,486,93.1,0.671,False,45270.0,486
"Prielipp, Connor",MIN,SI,-0.00943941675365251,248,85.1,0.9186,False,21107.0,248
"Prielipp, Connor",MIN,SL,0.006892891457684634,529,102.6,1.2164,False,54261.0,529
"Pushard, Matt",STL,CH,0.002240056269026051,9,101.8,1.1785,False,916.0,9
"Pushard, Matt",STL,CU,0.0034404251765569344,17,100.5,1.0655,False,1708.0,17
"Pushard, Matt",STL,FC,0.0016025999838557954,26,106.0,0.7928,False,2756.0,26
"Pushard, Matt",STL,FF,-0.002385089119550023,55,97.1,0.6277,False,5340.0,55
"Pushard, Matt",STL,ST,0.010853741658278383,13,106.7,1.0546,False,1387.0,13
"Pérez, Cionel",NYM,CU,0.009497917976907709,22,113.2,1.2227,False,2490.0,22
"Pérez, Cionel",NYM,FF,0.002615158816319663,82,107.0,0.5289,False,8775.0,82
"Pérez, Cionel",NYM,SI,0.002273938955719738,138,106.6,0.5827,False,14709.0,138
"Pérez, Cionel",NYM,ST,0.00830706560941921,165,100.3,0.8167,False,16556.0,165
"Pérez, Cionel",WSH,CU,0.004978818861358564,107,103.7,1.2655,False,11092.0,107
"Pérez, Cionel",WSH,FF,-0.005265828657026689,65,91.5,0.495,False,5947.0,65
"Pérez, Cionel",WSH,SI,0.0030332192845614345,66,108.0,0.5257,False,7131.0,66
"Pérez, Cionel",WSH,ST,0.007967902968327204,57,99.5,0.7149,False,5671.0,57
"Pérez, Eury",MIA,CH,-6.295315271927393e-05,200,97.6,0.7624,False,19512.0,200
"Pérez, Eury",MIA,CU,0.0016560035582253321,134,96.7,0.7554,False,12952.0,134
"Pérez, Eury",MIA,FF,0.007960949902144472,879,117.5,0.4201,False,103307.0,879
"Pérez, Eury",MIA,SI,-0.0032148387636818953,386,96.5,0.9326,False,37259.0,386
"Pérez, Eury",MIA,SL,0.00923806918731404,361,108.1,0.6478,False,39017.0,361
"Pérez, Eury",MIA,ST,0.013794668740103124,309,114.2,0.7426,False,35290.0,309
"Pérez, Martín",ATL,CH,-0.005977334509200581,588,86.2,0.4716,False,50694.0,588
"Pérez, Martín",ATL,FC,-0.0055927738034084375,409,84.9,0.4998,False,34741.0,409
"Pérez, Martín",ATL,FF,-0.013875897690859559,86,74.4,0.6038,False,6396.0,86
"Pérez, Martín",ATL,SI,-0.010296298750537588,672,83.5,0.447,False,56119.0,672
"Pérez, Martín",ATL,SL,-0.0032021636396490217,146,78.7,0.6399,False,11487.0,146
"Quantrill, Cal",TEX,CU,-0.0005740415434639357,63,92.0,0.7668,False,5794.0,63
"Quantrill, Cal",TEX,FC,-0.0006074171528268652,311,99.5,0.5299,False,30960.0,311
"Quantrill, Cal",TEX,FF,-0.00882747504414778,333,84.4,0.4844,False,28103.0,333
"Quantrill, Cal",TEX,FS,0.004914182649047355,319,102.4,0.8741,False,32670.0,319
"Quantrill, Cal",TEX,SI,-0.005882344784154355,345,91.6,0.5146,False,31616.0,345
"Quantrill, Cal",TEX,SL,0.006109089715339776,28,100.6,0.7272,False,2818.0,28
"Quintana, Jose",COL,CH,-0.00943847871268291,144,79.6,0.5616,False,11460.0,144
"Quintana, Jose",COL,CU,-0.0028272033834086455,110,87.2,0.7964,False,9587.0,110
"Quintana, Jose",COL,FF,-0.008971657185863685,202,84.1,0.442,False,16988.0,202
"Quintana, Jose",COL,SI,-0.011240299976930988,135,81.8,0.5636,False,11048.0,135
"Quintana, Jose",COL,SL,-0.0014976147698841185,96,82.7,1.1135,False,7940.0,96
"Ragans, Cole",KCR,CH,0.0061882498679638265,105,109.6,0.48,False,11506.0,105
"Ragans, Cole",KCR,CU,-0.0007180265876943142,54,91.7,0.6585,False,4950.0,54
"Ragans, Cole",KCR,FC,-0.001438990994426025,44,97.1,0.6873,False,4273.0,44
"Ragans, Cole",KCR,FF,0.0019807474129841514,357,105.7,0.4444,False,37745.0,357
"Ragans, Cole",KCR,SL,0.005878665120760999,77,100.2,0.6221,False,7714.0,77
"Rainey, Tanner",DET,CU,0.0024735045211855323,15,98.4,0.9514,False,1476.0,15
"Rainey, Tanner",DET,FF,0.005840802562869935,62,113.4,0.5188,False,7030.0,62
"Rainey, Tanner",DET,FS,0.002687401371076703,1,98.0,1.1866,False,98.0,1
"Rainey, Tanner",DET,SL,0.007809361314629109,49,104.8,0.6544,False,5134.0,49
"Rajcic, Max",STL,CH,0.0025399463951256813,19,102.6,1.1141,False,1950.0,19
"Rajcic, Max",STL,CU,0.0074876783640190426,42,109.0,1.1636,False,4576.0,42
"Rajcic, Max",STL,FF,-0.0015129242745186072,72,98.8,0.6083,False,7111.0,72
"Rajcic, Max",STL,SI,0.005591351577701668,6,112.8,0.7424,False,677.0,6
"Rajcic, Max",STL,SL,0.0046147017274051905,7,96.9,0.9568,False,678.0,7
"Rajcic, Max",STL,ST,0.008500080802203977,17,100.9,0.9851,False,1716.0,17
"Raley, Brooks",NYM,CH,-0.0008357534346552191,77,96.1,0.6812,False,7396.0,77
"Raley, Brooks",NYM,FC,0.0030481777009371083,178,110.3,0.6464,False,19635.0,178
"Raley, Brooks",NYM,SI,-0.005626273249571482,137,92.1,0.5198,False,12619.0,137
"Raley, Brooks",NYM,ST,0.00952223088019569,238,103.4,0.6509,False,24611.0,238
"Raley, Brooks",PHI,CH,-0.0027933375880820678,15,92.4,0.6656,False,1386.0,15
"Raley, Brooks",PHI,FC,0.002405224511772088,38,108.4,0.6356,False,4118.0,38
"Raley, Brooks",PHI,SI,-0.0041128754734624335,18,95.0,0.5155,False,1710.0,18
"Raley, Brooks",PHI,ST,0.010280709735702769,41,105.4,0.5704,False,4322.0,41
"Ralston, Jack",MIA,FF,-0.0069008838618174195,5,88.4,1.0251,False,442.0,5
"Ralston, Jack",MIA,FS,0.0022959587797231505,60,97.6,2.3339,True,5858.0,60
"Ralston, Jack",MIA,SL,0.009036957095800475,22,107.6,1.6394,False,2368.0,22
"Ramos, Wilkin",SFG,CU,-0.006448447542627239,9,79.3,2.4585,True,714.0,9
"Ramos, Wilkin",SFG,FF,-0.003018268515006639,12,95.8,1.4056,False,1150.0,12
"Ramos, Wilkin",SFG,SI,0.000991043119574897,40,104.3,1.1264,False,4173.0,40
"Ramírez, Yohan",PIT,CH,0.0036806093296036122,5,104.6,1.2056,False,523.0,5
"Ramírez, Yohan",PIT,CU,0.004950614342281177,147,103.6,1.3855,False,15236.0,147
"Ramírez, Yohan",PIT,FF,0.006048446072918523,280,113.7,0.8352,False,32066.0,282
"Ramírez, Yohan",PIT,SI,0.007441216495469134,299,115.9,0.5408,False,34998.0,302
"Ramírez, Yohan",PIT,ST,0.012629666483942604,505,111.2,0.9094,False,57276.0,515
"Rangel, Alan",PHI,CH,0.006214496740137635,183,109.6,0.9103,False,20064.0,183
"Rangel, Alan",PHI,CU,-0.008245052365625378,59,75.7,1.7941,True,4466.0,59
"Rangel, Alan",PHI,FF,-0.005347157497886829,168,91.2,0.7101,False,15327.0,168
"Rangel, Alan",PHI,SL,0.005019360643927939,81,98.1,0.9332,False,7950.0,81
"Raquet, Nick",BAL,CH,-0.006630228832364082,1,85.0,2.4553,True,85.0,1
"Raquet, Nick",BAL,FC,-0.006772273569367826,2,81.5,1.1026,False,163.0,2
"Raquet, Nick",BAL,FF,-0.012452333234250546,1,77.0,0.8496,False,77.0,1
"Raquet, Nick",BAL,SI,-0.008022205806092211,19,87.7,0.6918,False,1667.0,19
"Raquet, Nick",BAL,SL,0.0007946621270613312,21,88.2,1.0847,False,1853.0,21
"Raquet, Nick",BAL,ST,0.004751581356216657,31,91.3,1.0747,False,2830.0,31
"Rashi, Taylor",ARI,CU,-0.003518609630797679,9,85.8,1.3799,False,772.0,9
"Rashi, Taylor",ARI,FF,-0.010657771365783577,14,80.7,0.5609,False,1130.0,14
"Rashi, Taylor",ARI,FS,-0.003155220503685996,8,87.6,1.0531,False,701.0,8
"Rashi, Taylor",ARI,SL,0.003270283981692046,14,94.0,1.0722,False,1316.0,14
"Rashi, Taylor",ATH,CU,-0.010992366122081876,4,70.0,1.4497,False,280.0,4
"Rashi, Taylor",ATH,FF,-0.011559711708484785,23,79.0,0.5399,False,1818.0,23
"Rashi, Taylor",ATH,FS,0.0028133235381184413,7,98.4,1.0396,False,689.0,7
"Rashi, Taylor",ATH,SL,-0.000939887332303139,9,83.9,1.4443,False,755.0,9
"Rasmussen, Drew",TBR,CH,0.008595608777049447,290,114.2,1.1242,False,33124.0,290
"Rasmussen, Drew",TBR,CU,-0.0012638104426624052,83,90.4,0.7826,False,7506.0,83
"Rasmussen, Drew",TBR,FC,0.003613987269532566,517,112.0,0.469,False,57881.0,517
"Rasmussen, Drew",TBR,FF,0.0021784846779679136,660,106.1,0.3826,False,70036.0,660
"Rasmussen, Drew",TBR,SI,0.00762874914521455,524,116.5,0.4349,False,61021.0,524
"Rasmussen, Drew",TBR,SL,0.009327415680237325,142,108.3,0.7407,False,15384.0,142
"Rasmussen, Drew",TBR,ST,0.008376593236949503,64,100.5,0.6809,False,6431.0,64
"Ray, Robbie",SDP,CH,-0.005632661752667533,124,86.9,0.6737,False,10774.0,124
"Ray, Robbie",SDP,CU,-0.00327399599050945,56,86.2,0.6764,False,4829.0,56
"Ray, Robbie",SDP,FC,-0.0007789985803962433,87,99.1,0.5756,False,8618.0,87
"Ray, Robbie",SDP,FF,-0.00043162629233186385,110,101.0,0.3976,False,11108.0,110
"Ray, Robbie",SDP,SI,-0.008924201820466098,72,86.1,0.477,False,6197.0,72
"Ray, Robbie",SDP,ST,-0.003913290820491966,10,69.4,1.265,False,694.0,10
"Ray, Robbie",SFG,CH,-0.004562157685873987,351,89.0,0.5884,False,31223.0,351
"Ray, Robbie",SFG,CU,-0.002872621890054543,207,87.0,0.6475,False,18016.0,207
"Ray, Robbie",SFG,FC,-0.0014862700721044269,508,97.0,0.5968,False,49279.0,508
"Ray, Robbie",SFG,FF,-0.0038424686686001986,713,94.2,0.3332,False,67181.0,713
"Ray, Robbie",SFG,SI,-0.01133534817611535,265,81.6,0.511,False,21629.0,265
"Ray, Robbie",SFG,ST,-0.0015043180417920025,17,75.6,1.4591,False,1285.0,17
"Raya, Marco",MIN,CH,-4.2018172440721705e-05,17,97.7,1.1177,False,1661.0,17
"Raya, Marco",MIN,CU,0.006189782326691784,10,106.2,1.4253,False,1062.0,10
"Raya, Marco",MIN,FF,-0.007098910372911228,45,87.8,0.7638,False,3952.0,45
"Raya, Marco",MIN,ST,0.007383877920801751,28,98.1,1.2094,False,2747.0,28
"Rea, Colin",CHC,CH,0.002048705074397553,389,101.6,0.5792,False,39535.0,389
"Rea, Colin",CHC,CU,0.00019154759646673419,114,93.6,0.5493,False,10668.0,114
"Rea, Colin",CHC,FC,-0.0014143597719495275,111,97.2,0.6012,False,10788.0,111
"Rea, Colin",CHC,FF,-0.005709452240143134,929,90.5,0.3417,False,84090.0,929
"Rea, Colin",CHC,SI,-0.0037245511146412513,136,95.6,0.4591,False,12997.0,136
"Rea, Colin",CHC,SL,0.003303902002884624,234,94.0,0.4987,False,22006.0,234
"Rea, Colin",CHC,ST,0.010637743702327828,193,106.3,0.6081,False,20512.0,193
"Ribalta, Orlando",WSH,CH,-0.0015196416744379902,123,94.8,0.8341,False,11659.0,123
"Ribalta, Orlando",WSH,FF,0.0023132349759314957,216,106.4,0.5641,False,22979.0,216
"Ribalta, Orlando",WSH,SI,0.0044380751278367825,119,110.6,0.7372,False,13157.0,119
"Ribalta, Orlando",WSH,SL,0.0075172268524797865,292,104.1,0.7782,False,30385.0,292
"Richards, Trevor",CWS,CH,0.007266732293262392,265,111.7,0.5719,False,29590.0,265
"Richards, Trevor",CWS,FF,-0.005086675934532426,616,91.8,0.4522,False,56536.0,616
"Richards, Trevor",CWS,FS,-0.003642882453277707,5,86.6,1.6902,False,433.0,5
"Richards, Trevor",CWS,SL,0.0026955941416946546,86,92.6,0.7445,False,7961.0,86
"Richards, Trevor",PHI,CH,0.008970814862881194,22,114.8,0.5179,False,2526.0,22
"Richards, Trevor",PHI,FF,-0.003653567102291879,47,94.6,0.4018,False,4448.0,47
"Richardson, Lyon",CIN,CH,0.00024568476558973394,15,98.3,0.6946,False,1474.0,15
"Richardson, Lyon",CIN,FF,-0.004090934409759939,8,93.8,0.6232,False,750.0,8
"Richardson, Lyon",CIN,SI,-0.0036973740243411157,12,95.5,0.5082,False,1146.0,12
"Richardson, Lyon",CIN,SL,0.003930617298465222,6,95.5,1.2358,False,573.0,6
"Richardson, Lyon",MIL,CH,0.0006379739508982032,13,98.9,0.6714,False,1286.0,13
"Richardson, Lyon",MIL,SI,-0.007712016658236583,12,88.3,0.5586,False,1060.0,12
"Richardson, Lyon",MIL,ST,0.006139927078038454,2,95.0,1.3811,False,190.0,2
"Ritchie, JR",ATL,CH,0.00021257064225333665,177,98.1,1.007,False,17370.0,177
"Ritchie, JR",ATL,CU,0.009065971840081863,281,112.3,1.3421,False,31565.0,281
"Ritchie, JR",ATL,FC,-0.0012827682505707747,90,97.6,1.0878,False,8782.0,90
"Ritchie, JR",ATL,FF,0.0001559929885217414,186,102.1,0.8579,False,18991.0,186
"Ritchie, JR",ATL,SI,-0.0014030582083272472,211,99.9,0.7666,False,21073.0,211
"Ritchie, JR",ATL,SL,0.004954648878386554,78,98.0,1.1023,False,7641.0,78
"Rivera, Eduardo",BOS,FC,-0.0012190272981700088,35,97.7,0.8852,False,3421.0,35
"Rivera, Eduardo",BOS,FF,-0.0018540308534252211,114,98.1,0.6608,False,11188.0,114
"Rivera, Eduardo",BOS,FS,0.0031108840190837883,31,99.0,1.2615,False,3070.0,31
"Rivera, Eduardo",BOS,SL,0.002197432031001275,30,91.4,0.8754,False,2743.0,30
"Roa, Christian",HOU,CH,0.002157516112285001,14,101.7,1.1114,False,1424.0,14
"Roa, Christian",HOU,FF,-0.005588099630337886,44,90.8,0.8397,False,3996.0,44
"Roa, Christian",HOU,SI,-0.0012501701516910166,58,100.2,0.7795,False,5809.0,58
"Roa, Christian",HOU,SL,0.008139656803846705,62,105.6,1.2705,False,6548.0,62
"Roberts, Ethan",CHC,FF,0.0006828776307772888,196,103.2,1.1014,False,20222.0,196
"Roberts, Ethan",CHC,SI,-0.002742169658541942,71,97.4,0.9892,False,6918.0,71
"Roberts, Ethan",CHC,ST,0.003056108118826644,169,87.0,1.3127,False,14707.0,169
"Rock, Joe",CWS,CH,-0.003456670233780252,7,91.3,1.2176,False,639.0,7
"Rock, Joe",CWS,FF,-0.0016766834599733788,94,98.5,0.7368,False,9259.0,94
"Rock, Joe",CWS,SI,-0.004897730847698681,21,93.4,0.9526,False,1961.0,21
"Rock, Joe",CWS,SL,0.0052952928943416,73,98.9,1.3152,False,7217.0,73
"Rocker, Kumar",TEX,CH,-0.0076737850515822105,82,82.9,0.9628,False,6798.0,82
"Rocker, Kumar",TEX,FC,-0.0017031197380831522,319,96.4,0.6233,False,30745.0,319
"Rocker, Kumar",TEX,FF,-0.009286401764039687,268,83.5,0.663,False,22373.0,268
"Rocker, Kumar",TEX,FS,-0.0031697473546955734,20,87.5,0.9772,False,1750.0,20
"Rocker, Kumar",TEX,SI,-0.0010712622861213002,682,100.5,0.6503,False,68530.0,682
"Rocker, Kumar",TEX,SL,0.0027560293500285002,837,92.8,0.7236,False,77649.0,837
"Rodriguez, Bradgley",SDP,CH,0.0023944171553054684,426,102.3,1.341,False,43569.0,426
"Rodriguez, Bradgley",SDP,FF,0.004977859970721492,245,111.6,1.1593,False,27350.0,245
"Rodriguez, Bradgley",SDP,SI,0.003047230013124339,259,108.0,1.0515,False,27982.0,259
"Rodriguez, Bradgley",SDP,SL,0.009573026420901331,66,108.9,1.19,False,7189.0,66
"Rodriguez, Carlos",MIL,CH,-0.0037444974582489412,67,90.5,0.9062,False,6066.0,67
