mlbam,season,age,warBat,warPit,salary
621219,2019,27,-0.07,0.97,
621219,2020,28,-0.02,0.24,
621219,2021,29,-0.33,-0.44,
621219,2022,30,0.0,-0.71,
621219,2023,31,,-0.18,
621237,2017,22,,0.39,
621237,2018,23,-0.01,1.46,
621237,2019,24,0.0,-0.32,570600
621237,2020,25,,-0.14,
621237,2021,26,0.0,0.34,1000000
621237,2022,27,-0.01,0.89,1900000
621237,2023,28,,1.14,3466667
621237,2024,29,,0.43,9016666
621237,2025,30,,0.41,9016667
621237,2026,31,,-0.31,500000
621242,2016,22,-0.01,1.4,
621242,2017,23,-0.01,0.81,545000
621242,2018,24,0.0,3.13,
621242,2019,25,0.0,-0.57,607425
621242,2020,26,,1.37,5100000
621242,2021,27,0.0,1.05,7000000
621242,2022,28,0.0,3.19,10200000
621242,2024,30,0.0,0.47,21250000
621242,2025,31,0.0,3.1,21500000
621242,2026,32,,-0.46,14010520
621244,2016,22,0.06,-1.58,
621244,2017,23,0.09,1.93,
621244,2018,24,-0.05,3.51,570000
621244,2019,25,-0.01,3.57,620000
621244,2020,26,,0.68,4025000
621244,2021,27,-0.07,3.36,6100000
621244,2022,28,,-0.65,10714286
621244,2023,29,0.0,2.49,15714285
621244,2024,30,,2.46,17714286
621244,2025,31,,1.36,18714286
621248,2021,27,,0.28,
621248,2022,28,,0.3,
621249,2018,23,-0.01,0.15,
621249,2019,24,-0.01,-0.02,
621249,2020,25,,-0.14,
621249,2021,26,-0.05,0.24,
621249,2022,27,,-0.5,
621249,2023,28,,0.01,1025000
621259,2021,27,,0.04,
621261,2018,24,-0.14,-0.59,
621261,2019,25,-0.04,-0.37,
621261,2020,26,,0.13,
621261,2021,27,0.03,0.14,
621281,2015,24,-0.04,-0.27,
621281,2016,25,-0.03,0.38,
621289,2018,27,,-0.28,
621289,2019,28,0.0,-0.06,
621290,2020,29,,-0.11,
621294,2016,24,,-0.1,
621294,2017,25,,0.48,
621294,2019,27,,0.25,555000
621294,2020,28,,0.1,
621294,2023,31,,0.06,
621294,2024,32,,-0.74,
621295,2016,25,0.0,0.89,
621295,2017,26,-0.05,-0.03,535000
621295,2018,27,0.0,0.36,
621295,2019,28,0.0,1.0,
621295,2020,29,,0.39,1125000
621295,2021,30,0.0,-0.08,2000000
621295,2022,31,,-0.53,1200000
621295,2023,32,0.0,0.04,
621311,2016,22,0.94,,
621311,2018,24,0.81,,
621311,2019,25,0.69,,560000
621311,2020,26,-0.99,,2475000
621311,2021,27,-0.76,,2700000
621311,2023,29,-0.04,,1250000
621311,2024,30,0.29,,
621345,2017,23,0.0,0.35,
621345,2018,24,0.0,0.84,555000
621345,2019,25,0.0,-0.69,575000
621345,2020,26,,1.16,
621345,2021,27,-0.01,0.23,1300000
621345,2022,28,,1.9,2200000
621345,2023,29,,0.76,4287500
621345,2024,30,,1.1,6220000
621345,2025,31,,0.44,11000000
621345,2026,32,,0.41,
621348,2021,28,-0.02,-0.69,
621348,2022,29,,-0.19999999999999998,
621350,2018,24,,0.02,
621350,2019,25,,-0.1,555000
621363,2019,25,0.0,0.01,
621363,2022,28,,-0.11,
621363,2023,29,,1.78,1175000
621363,2024,30,,0.48,2375000
621363,2025,31,,-0.72,
621366,2018,24,,1.54,
621366,2019,25,,-0.43,565200
621366,2020,26,,0.58,
621366,2021,27,0.0,0.0,
621366,2022,28,,-0.33,825000
621366,2023,29,,1.38,
621366,2024,30,,-0.35,1600000
621366,2025,31,,0.01999999999999999,1150000
621366,2026,32,,-0.16,
621368,2019,24,,-0.31,
621368,2020,25,,0.14,
621368,2021,26,0.0,0.04,
621368,2022,27,,-0.45,1050000
621368,2023,28,0.0,-0.55,1462500
621381,2016,24,0.0,1.13,
621381,2017,25,0.0,-0.03,538900
621381,2018,26,-0.07,1.61,552700
621381,2019,27,0.37,0.95,581700
621381,2020,28,0.0,0.54,1400000
621381,2021,29,0.0,-0.18,2000000
621381,2022,30,,0.26,3000000
621381,2023,31,,2.2,7500000
621381,2024,32,,2.6,7500000
621381,2025,33,,1.96,7500000
621381,2026,34,,-1.1,
621383,2022,30,,0.4,
621383,2023,31,,0.72,
621383,2024,32,,0.12000000000000001,755050
621383,2025,33,,1.64,
621383,2026,34,,-0.63,1200000
621385,2016,25,0.0,-0.37,507500
621385,2017,26,0.0,0.89,
621385,2018,27,0.0,-0.07,552000
621385,2019,28,0.0,0.29,566600
621389,2016,25,0.16,0.72,
621389,2017,26,0.44,1.47,536500
621389,2018,27,-0.24,0.36,565000
621389,2019,28,-0.01,-1.15,
621389,2022,31,,-0.11,
621389,2023,32,,0.19,1100000
621389,2024,33,,-0.61,909677
621389,2026,35,,0.1,
621397,2015,25,0.0,-0.12,
621397,2016,26,,-0.03,
621397,2017,27,,1.23,
621397,2018,28,0.0,-0.04,548300
621397,2019,29,0.0,0.22,560900
621399,2024,33,,-0.16,
621408,2015,24,0.0,-0.4,
621408,2016,25,0.0,-0.01,
621433,2017,23,1.26,,
621433,2018,24,0.56,,
621433,2019,25,0.29,,
621433,2020,26,0.33,,
621433,2021,27,2.09,-0.02,
621433,2022,28,0.21000000000000002,-0.26,1400000
621433,2023,29,-0.09,0.01,1200000
621438,2019,25,0.08,,
621438,2020,26,0.16,,
621438,2021,27,1.68,,
621438,2022,28,2.22,,
621438,2023,29,0.43,,735400
621438,2024,30,1.98,,2025000
621438,2025,31,0.99,,3025000
621438,2026,32,0.7,,3800000
621439,2015,21,0.34,,
621439,2016,22,1.68,,512500
621439,2017,23,4.97,,535000
621439,2018,24,-0.23,,580000
621439,2019,25,2.96,,1750000
621439,2020,26,2.05,,3075000
621439,2021,27,4.88,,5125000
621439,2022,28,3.94,,9142857
621439,2023,29,0.71,,15142857
621439,2024,30,3.58,,15142857
621439,2025,31,4.94,,15142857
621439,2026,32,3.0,,15142857
621446,2017,23,-0.35,,
621446,2018,24,-1.01,,545000
621446,2019,25,-2.16,,570000
621446,2020,26,0.14,,
621446,2021,27,-0.09,,
621446,2022,28,-0.31,,
621450,2019,25,-0.1,,
621450,2021,27,-0.5900000000000001,,
621450,2022,28,-0.23,,
621453,2018,24,0.93,,
621453,2019,25,-0.12,,558125
621453,2020,26,-0.35,,
621453,2021,27,2.2,,
621453,2022,28,-0.43000000000000005,,
621458,2019,25,0.33,,
621458,2020,26,0.63,,
621458,2021,27,-0.79,,
621458,2022,28,0.12,,
621458,2023,29,-0.28,,1000000
621458,2024,30,-0.11,,
621466,2018,24,0.55,,
621466,2019,25,-0.44,,
621466,2020,26,0.54,,
621466,2021,27,-0.29,,
621466,2022,28,-0.07,,
621466,2023,29,0.37,,
621466,2024,30,-0.78,,1380000
621471,2017,24,1.0599999999999998,,
621471,2018,25,-0.51,,547500
621493,2018,24,-0.24,,
621493,2019,25,-0.89,,
621493,2020,26,0.1,,
621493,2021,27,0.64,,
621493,2022,28,3.51,,
621493,2023,29,1.72,,2750000
621493,2024,30,2.25,,4800000
621493,2025,31,2.97,,7825000
621493,2026,32,2.4,,12175000
621500,2020,26,0.16,,
621500,2021,27,-0.16,0.03,
621512,2017,23,0.04,,
621512,2018,24,-0.53,,
621512,2019,25,-0.82,,556300
621512,2020,26,0.16,,
621512,2021,27,0.42,,
621512,2022,28,0.3,,890000
621512,2023,29,-0.74,,1600000
621512,2024,30,-0.39999999999999997,,2100000
621512,2025,31,-0.07,0.05,
621514,2018,24,-0.17,,
621514,2019,25,-0.32,,556400
621514,2020,26,-0.61,,
621529,2018,27,-0.08,,
621529,2019,28,-0.03,,
621529,2020,29,-0.18,,
621529,2024,33,0.0,,740000
621532,2019,29,-0.54,,
621532,2020,30,0.4,0.03,
621532,2021,31,-0.2,-0.06,
621532,2022,32,-0.25,,
621532,2023,33,-0.01,,900000
621545,2023,29,0.09,,
621545,2024,30,0.24,,
621550,2018,26,0.47,,
621550,2019,27,-0.25,,
621550,2020,28,-0.05,,
621550,2021,29,2.14,,
621550,2022,30,0.58,,
621550,2023,31,0.47,,763000
621550,2024,32,-0.4,0.01,2725000
621550,2026,34,-0.55,,
621559,2016,23,-0.05,,
621559,2017,24,0.47,,
621559,2018,25,0.11,,
621559,2019,26,-0.37,,570500
621559,2021,28,-0.3,,
621563,2016,26,0.52,,
621563,2017,27,0.11,,535000
621563,2018,28,4.7,,
621563,2019,29,0.64,,570400
621563,2020,30,1.38,,
621563,2021,31,3.77,,2250000
621563,2022,32,2.38,,4550000
621563,2023,33,-0.37,,6000000
621563,2024,34,-0.12,,2000000
621566,2016,22,-0.16,,
621566,2017,23,2.9,,
621566,2018,24,3.97,,547500
621566,2019,25,5.07,,575000
621566,2020,26,1.28,,
621566,2021,27,5.94,,5000000
621566,2022,28,3.29,,15000000
621566,2023,29,7.54,,21000000
621566,2024,30,3.86,,22000000
621566,2025,31,6.19,,22000000
621566,2026,32,3.48,,22000000
621573,2018,24,-0.31,,
621573,2019,25,-1.36,,
621573,2020,26,0.0,,
621573,2021,27,0.02,,
621573,2022,28,0.15,,
621592,2019,24,,0.06,
621593,2020,25,,-0.06,
621593,2021,26,,0.0,
621593,2022,27,,-0.63,
621962,2014,27,0.0,-0.02,
621962,2015,28,0.0,0.21000000000000002,
622046,2018,24,-0.35,,
622046,2019,25,-0.52,,
622065,2019,25,-0.25,0.75,
622065,2020,26,,-0.09,
622065,2021,27,-0.05,-1.13,
622065,2022,28,,0.5700000000000001,
622065,2023,29,0.0,0.82,1150000
622065,2024,30,0.0,0.28,1160000
622072,2013,22,-0.28,0.92,
622072,2014,23,-0.16,3.9,506250
622072,2015,24,0.24,2.7,520000
622072,2016,25,0.14,0.42,530000
622072,2017,26,-0.37,3.47,2800000
622072,2018,27,-0.31,1.16,6000000
622072,2019,28,0.05,-0.17,9650000
622072,2020,29,,-0.37,4000000
622072,2021,30,-0.27,1.7,3000000
622072,2022,31,,0.13,12500000
622072,2023,32,,0.63,12500000
622072,2024,33,,-0.18,8500000
622075,2018,24,-0.01,0.39,
622075,2019,25,-0.07,0.02,
622075,2020,26,,0.58,
622075,2021,27,-0.04,-1.06,
622075,2022,28,,1.4,
622075,2023,29,,-0.52,1500000
622075,2024,30,,0.08,1900000
622088,2020,26,,0.96,
622088,2021,27,0.01,2.0,
622088,2023,29,,0.27,770000
622088,2024,30,,0.02,830000
622088,2026,32,,1.12,
622092,2019,27,0.0,-0.64,555000
622092,2020,28,,0.72,
622092,2021,29,0.0,-0.09,
622097,2016,22,-0.04,-0.13,
622097,2017,23,0.01,0.34,
622097,2018,24,-0.02,0.0,
622098,2018,24,0.0,0.4,
622098,2020,26,,-0.13,
622098,2021,27,-0.01,0.81,
622098,2022,28,,0.71,750000
622098,2023,29,,0.01,1300000
622098,2024,30,,0.19,2225000
622100,2020,26,-0.25,,
622100,2021,27,0.1,,
622100,2022,28,-0.03,,
622103,2019,26,-0.01,-0.48,
622103,2022,29,,0.01,
622103,2023,30,,-0.22,
622103,2024,31,,-0.06,
622110,2014,23,-0.2,,
622110,2015,24,3.99,,509000
622110,2016,25,1.0699999999999998,,537500
622110,2018,27,3.15,,930000
622110,2019,28,0.04,,2675000
622110,2021,30,1.68,0.01,1000000
622110,2022,31,-0.41,,1500000
622110,2023,32,0.18,0.01,1500000
622110,2024,33,0.23,,
622161,2017,22,0.0,0.09,
622161,2018,23,,-0.3,
622168,2018,23,0.4,,545000
622168,2019,24,-0.62,,562000
622168,2020,25,0.61,,
622168,2021,26,-0.19,,
622168,2022,27,-0.1,,
622194,2016,25,0.46,,
622194,2017,26,-0.02,,
622194,2018,27,-0.08,,550000
622210,2017,27,-0.12,,
622217,2017,27,-0.11,0.26,
622217,2018,28,0.0,-0.12,1090000
622226,2018,24,-0.18,,
622226,2019,25,-0.03,,
622250,2019,25,0.0,-0.24,
622250,2020,26,,0.09,
622250,2021,27,-0.01,0.34,
622250,2022,28,,-0.31,
622250,2023,29,0.0,-0.66,733450
622250,2024,30,,-0.01,1025000
622251,2019,25,,-0.02,
622251,2020,26,,0.73,
622251,2021,27,0.0,1.49,
622251,2022,28,0.0,-0.74,
622251,2023,29,,0.03,1025000
622251,2024,30,,0.23,950000
622253,2019,25,0.0,-0.21,
622253,2020,26,,0.45,
622253,2021,27,0.0,0.86,
622253,2022,28,0.0,1.2,
622253,2024,30,,-0.1,1500000
622253,2025,31,,0.04,1400000
622256,2020,25,,-0.12,
622256,2021,26,0.0,0.0,
622259,2018,24,0.0,0.13,
622259,2019,25,0.0,-0.38,557200
622259,2023,29,,-0.05,1000000
622259,2024,30,,-0.17,
622268,2019,25,0.02,,
622268,2020,26,-0.14,,
622268,2021,27,0.04,,
622268,2022,28,-0.09,-0.1,
622268,2024,30,-0.03,0.03,
622268,2025,31,-0.14,,
622268,2026,32,0.79,,
622270,2017,26,-0.22,,
622379,2022,27,,0.13,
622379,2025,30,,-0.29,
622382,2017,22,,0.05,
622382,2018,23,0.0,0.12,
622441,2017,24,-0.24,,
622441,2018,25,-0.19,,
622446,2018,24,0.04,-0.38,
622446,2019,25,0.0,0.19,
622446,2021,27,-0.02,-0.11,
622490,2020,27,,-0.65,
622491,2017,24,-0.17,2.65,
622491,2018,25,-0.03,1.77,555000
622491,2019,26,-0.37,5.2,557500
622491,2020,27,,1.1,
622491,2021,28,0.09,4.18,4200000
622491,2022,29,,3.89,7350000
622491,2023,30,,3.16,11400000
622491,2024,31,-0.01,1.92,24150000
622491,2025,32,,2.25,24150000
622491,2026,33,,-0.54,24150000
622492,2017,23,0.0,-0.03,
622492,2018,24,-0.02,-0.27,
622492,2019,25,-0.01,-0.03,
622492,2020,26,,0.23,
622492,2021,27,0.0,-0.26,
622497,2017,24,-0.07,,
622497,2018,25,-0.04,,
622503,2020,25,,0.04,
622503,2021,26,-0.09,0.36,
622503,2022,27,,0.56,
622503,2023,28,,-0.51,750000
622503,2024,29,,0.09,
622503,2025,30,,0.15,
622505,2017,24,,-0.09,
622505,2018,25,0.0,0.96,
622505,2019,26,0.0,0.46,559100
622534,2016,21,0.64,,
622534,2017,22,2.34,,535600
622534,2018,23,1.29,,556900
622534,2019,24,1.84,,577100
622534,2020,25,1.12,,
622534,2021,26,3.03,,3400000
622534,2022,27,1.49,,5600000
622534,2023,28,0.58,,7000000
622534,2024,29,-0.85,,10000000
622534,2025,30,-0.06,,1300000
622554,2018,23,0.03,2.14,
622554,2019,24,-0.01,0.0,564000
622554,2021,26,0.0,0.04,728000
622554,2022,27,,1.35,725000
622554,2023,28,,0.44,2500000
622554,2024,29,0.0,0.18,4250000
622554,2025,30,0.0,0.52,8000000
622554,2026,31,,0.33,10000000
622569,2018,24,0.29,,
622569,2019,25,-0.86,,565500
622569,2021,27,0.66,,
622569,2022,28,-0.15,0.03,
622569,2023,29,0.4,0.02,
622569,2024,30,-0.65,0.03,
622569,2025,31,-0.49,-0.1,
622608,2017,22,-0.08,2.22,535000
622608,2018,23,-0.09,1.15,550000
622608,2019,24,-0.55,-0.73,560000
622608,2020,25,,2.45,
622608,2021,26,-0.47,1.87,3000000
622608,2022,27,,0.41,7250000
622608,2023,28,,0.06,7250000
622608,2024,29,,0.0,12000000
622608,2025,30,,-0.55,12000000
622608,2026,31,0.0,1.3,12000000
622663,2015,21,-0.03,1.96,
622663,2016,22,,-0.39,521300
622663,2017,23,-0.01,5.24,550975
622663,2018,24,-0.06,3.95,604975
622663,2019,25,,0.61,4500000
622663,2021,27,,0.33,10750000
622663,2022,28,,1.67,11500000
622663,2023,29,,-1.51,15000000
622663,2024,30,,1.66,13000000
622663,2025,31,,1.54,20000000
622663,2026,32,,0.99,25000000
622666,2017,23,1.31,,
622666,2018,24,3.26,,555000
622666,2019,25,-0.67,,575000
622666,2020,26,0.07,,1700000
622666,2021,27,-0.36,,1360000
622666,2022,28,0.08,,1400000
622666,2023,29,-0.23,,
622668,2021,26,0.04,,
622682,2018,23,-1.24,,545000
622682,2019,24,1.34,,
622682,2020,25,0.78,,
622682,2021,26,0.04,,
622682,2022,27,-0.1,,1400000
622694,2018,23,-0.13,-0.35,1090000
622694,2019,24,-0.09,0.37,
622694,2020,25,,0.79,
622694,2021,26,-0.09,0.42,
622694,2022,27,,-1.05,1325000
622694,2024,29,,-0.26,
622694,2026,31,,0.14,
622703,2017,22,,-0.05,
622713,2018,24,-0.02,,
622761,2020,25,-0.36,,
622761,2021,26,0.51,,
622761,2022,27,3.72,,
622761,2023,28,0.8,,2000000
622761,2024,29,0.79,,2700000
622761,2025,30,-0.59,-0.15,3550000
622761,2026,31,0.66,0.02,1000000
622766,2017,22,-0.05,-0.75,535000
622766,2018,23,0.0,-0.12,
622766,2019,24,-0.01,-0.09,560400
622766,2021,26,-0.05,0.32,
622766,2022,27,,0.09,
622766,2023,28,,0.58,
622766,2024,29,,0.03,
622772,2018,26,0.0,-0.2,
622772,2019,27,0.02,1.0,
622772,2020,28,,-0.82,
622772,2023,31,,0.45,720000
622774,2018,25,0.0,-0.12,
622774,2019,26,,-0.37,
622780,2020,26,,-0.27,
622780,2021,27,0.0,-0.23,
622780,2023,29,,0.46,
622780,2025,31,,0.03,
622783,2018,24,0.0,-0.18,
622783,2019,25,,-0.01,
622786,2019,24,-0.01,0.05,
622786,2020,25,,0.30000000000000004,
622786,2021,26,,-0.3,
622786,2022,27,,0.67,
622786,2024,29,,1.0,740000
622786,2025,30,,-0.09,
622795,2016,21,,-0.23,
622795,2017,22,,0.0,
622795,2018,23,-0.03,0.1,
622795,2019,24,,-0.01,558000
622797,2019,24,-0.01,-0.05,
622864,2018,23,-0.04,0.26,
622864,2019,24,,-0.2,
623143,2015,23,-0.17,,
623143,2016,24,0.11,,508000
623149,2017,27,-0.03,0.07,
623149,2018,28,-0.07,-1.02,553250
623149,2019,29,-0.01,0.1,
623149,2020,30,,-0.34,
623149,2021,31,0.0,1.58,
623149,2022,32,0.0,1.55,1735000
623149,2023,33,0.0,1.17,4100000
623149,2024,34,0.0,0.17,7350000
623149,2025,35,,-0.14,6000000
623149,2026,36,,-0.23,1500000
623166,2016,26,-0.03,,
623167,2017,22,0.01,-1.08,
623167,2018,23,0.0,-0.77,
623167,2019,24,0.05,-0.37,
623167,2021,26,-0.03,3.4,1700000
623167,2022,27,,1.23,3050000
623167,2023,28,,-1.1400000000000001,8000000
623167,2024,29,,1.61,1750000
623167,2025,30,,0.39,
623168,2019,28,0.08,,
623168,2020,29,0.08,0.03,
623168,2022,31,0.18,,
623168,2023,32,0.18,,
623168,2024,33,0.18,0.02,740000
623168,2025,34,1.86,-0.39,
623168,2026,35,-0.08,-0.11000000000000001,1237500
623180,2019,28,0.42,,
623182,2016,26,-0.010000000000000009,,
623182,2017,27,0.05,,535000
623182,2018,28,0.15,,
623182,2021,31,0.08,,
623184,2015,25,0.0,-0.05,
623184,2016,26,0.0,0.02,
623184,2017,27,0.0,0.25,540000
623184,2018,28,0.0,2.22,555000
623184,2019,29,-0.01,2.19,1300000
623205,2018,23,0.26,,
623205,2019,24,-0.18,,
623205,2020,25,0.24,,
623205,2021,26,0.0,,
623205,2022,27,1.39,,
623205,2023,28,-0.51,,
623205,2026,31,-0.05,,
623211,2022,32,,0.66,
623211,2023,33,,1.13,724000
623211,2024,34,,0.22000000000000003,753000
623211,2025,35,,0.65,
623211,2026,36,,1.46,1050000
623214,2018,23,-0.01,,
623214,2019,24,-0.04,,
623323,2019,25,-0.27,,
623323,2020,26,0.12,,
623323,2021,27,-0.04,,
623352,2017,23,-0.05,1.89,
623352,2018,24,0.05,2.12,556500
623352,2019,25,-0.03,2.78,687600
623352,2020,26,0.0,0.38,4100000
623352,2021,27,0.0,3.21,6675000
623352,2022,28,,-0.95,11000000
623352,2023,29,0.0,2.52,14100000
623352,2024,30,0.0,0.74,19000000
623352,2025,31,0.0,2.22,19000000
623352,2026,32,,1.07,19000000
623354,2018,25,0.0,0.26,
623354,2019,26,0.0,-0.01,
623354,2021,28,,-0.26,
623364,2018,26,0.0,0.22,
623364,2019,27,-0.03,-0.37000000000000005,
623364,2020,28,,-0.13,
623364,2021,29,0.0,0.72,
623381,2018,24,0.0,0.71,
623381,2019,25,0.0,-0.51,560100
623381,2023,29,,-0.07,
623395,2015,24,0.0,0.16,
623395,2016,25,-0.01,0.64,
623395,2017,26,-0.01,-1.21,
623402,2018,27,-0.02,-0.4,
623402,2019,28,0.0,0.03,555000
623406,2014,23,0.0,0.29,
623406,2016,25,0.0,0.22,508000
623406,2017,26,,-0.15,536200
623430,2015,25,,0.03,
623430,2016,26,0.0,2.32,507500
623430,2017,27,0.0,-0.71,540000
623430,2018,28,0.0,0.18,555000
623430,2019,29,,-0.8200000000000001,860000
623433,2019,28,0.0,1.45,555000
623433,2020,29,,1.07,
623433,2021,30,,0.0,
623433,2023,32,,0.63,875000
623433,2024,33,,0.25,1575000
623433,2025,34,,0.02,
623434,2017,27,,-0.33,535000
623434,2018,28,,0.13,
623437,2020,29,,0.17,
623437,2021,30,-0.01,-0.6,
623437,2022,31,,-0.27,
623437,2023,32,0.0,1.55,
623437,2024,33,,0.17,1250000
623437,2025,34,,0.39,1000000
623437,2026,35,,-0.69,225000
623439,2016,26,0.0,0.07,
623439,2017,27,,0.0,
623439,2019,29,,-0.08,
623451,2017,23,0.07,0.19,
623451,2018,24,0.02,-0.72,545000
623451,2022,28,0.0,0.02,
623451,2023,29,,0.21,740000
623451,2024,30,,0.06,
623454,2017,23,0.0,-0.25,
623454,2018,24,-0.05,0.11,
623454,2019,25,-0.01,-0.12,
623454,2020,26,,-0.33,
623454,2021,27,,0.29,
623454,2026,32,,0.43,7000000
623465,2018,23,0.0,-0.76,
623465,2019,24,0.0,-0.1,
623465,2020,25,,0.17,
623465,2021,26,-0.04,0.13,
623465,2022,27,0.05,2.58,
623465,2023,28,,1.58,1300000
623465,2024,29,,-0.53,4000000
623465,2025,30,,0.41,6100000
623465,2026,31,,-0.22,6500000
623470,2018,23,0.0,-0.07,
623470,2019,24,0.0,0.59,
623470,2020,25,,0.05,
623470,2021,26,,-0.42,
623474,2019,25,0.0,0.07,
623474,2020,26,,0.35,
623474,2021,27,0.0,-0.15,700000
623474,2022,28,,2.31,
623474,2023,29,,0.24,
623474,2024,30,,0.05,
623474,2025,31,,2.96,850000
623474,2026,32,0.0,-0.34,1550000
623485,2020,27,,-0.09,
623485,2021,28,0.0,0.44,
623485,2022,29,,-0.54,
623507,2022,27,-0.13,,
623507,2023,28,-0.2,0.03,
623508,2021,27,-0.12,,
623515,2019,25,-0.03,,555000
623515,2022,28,-0.08,,
623520,2018,25,1.93,,
623520,2019,26,1.95,,561500
623520,2020,27,-0.01,,960000
623520,2021,28,-0.52,,1010000
623520,2022,29,0.84,,2510000
623520,2024,31,0.17,0.03,5510000
623912,2019,24,0.17,,
623912,2020,25,-0.07,,
623912,2021,26,0.25,,
623912,2022,27,1.29,,
623912,2023,28,2.03,,2200000
623912,2024,29,-0.1,,3800000
623913,2014,22,0.0,-0.85,
623913,2017,25,0.0,-0.06,
623913,2019,27,0.0,0.47,
623993,2017,22,-0.04,,
623993,2018,23,-0.44,,546500
623993,2019,24,1.65,,
623993,2020,25,1.59,,
623993,2021,26,0.42,,2100000
623993,2022,27,2.12,,3150000
623993,2023,28,3.04,,7400000
623993,2024,29,2.7,,11700000
623993,2025,30,-0.99,,16200000
624133,2018,22,0.08,-0.3,
624133,2019,23,0.02,0.79,
624133,2020,24,,-0.39,
624133,2021,25,0.21,5.64,
624133,2022,26,,2.31,
624133,2023,27,,2.36,2950000
624133,2024,28,,2.9,5050000
624133,2025,29,,4.82,8800000
624133,2026,30,,1.81,26000000
624407,2017,23,0.3,,
624407,2018,24,0.05,,
624407,2019,25,0.01,,
624407,2020,26,-0.51,-0.1,
624407,2021,27,0.0,,
624413,2019,24,5.41,,555000
624413,2020,25,0.14,,
624413,2021,26,4.06,,
624413,2022,27,4.41,,7400000
624413,2023,28,3.28,,14500000
624413,2024,29,2.48,,20500000
624413,2025,30,3.31,,30000000
624413,2026,31,2.43,,21000000
624414,2017,22,-0.27,,
624414,2018,23,0.13,,
624414,2019,24,0.08,,
624414,2020,25,0.19,,
624414,2021,26,1.52,-0.05,
624414,2022,27,0.68,,1200000
624414,2023,28,-0.19,,2000000
624415,2019,24,3.07,,
624415,2020,25,2.17,,
624415,2021,26,0.22,,
624415,2022,27,0.84,,2123000
624415,2023,28,0.63,,2800000
624415,2024,29,0.04999999999999999,,4210000
624415,2025,30,-0.18,,
624418,2020,24,,0.06,
624418,2021,25,-0.01,0.07,
624418,2022,26,,0.05,
624419,2018,23,-0.22,,
624419,2019,24,-0.07,,
624419,2021,26,0.06,,
624424,2015,22,2.16,,
624424,2016,23,0.69,,517246
624424,2017,24,3.72,,554904
624424,2018,25,2.77,,605094
624424,2019,26,3.55,,4025000
624424,2020,27,2.12,,8000000
624424,2021,28,0.45,,12250000
624424,2023,30,0.83,,18000000
624424,2024,31,1.29,,18000000
624424,2025,32,-0.74,,17000000
624424,2026,33,0.64,,
624427,2018,23,,-0.65,
624427,2021,26,,0.06,
624428,2016,24,0.4,,
624428,2017,25,1.06,,549500
624428,2018,26,2.59,,571000
624428,2019,27,2.39,,584000
624428,2020,28,0.75,,2800000
624428,2021,29,3.97,,4300000
624428,2022,30,0.88,,8000000
624428,2023,31,1.7,,8000000
624428,2024,32,0.42,,2000000
624428,2025,33,1.32,,1525000
624428,2026,34,0.35,-0.13,
624431,2018,25,-0.07,,
624431,2019,26,0.03,,
624431,2020,27,0.36,,
624431,2021,28,0.1,,
624431,2022,29,2.28,,
624431,2023,30,0.49,,2360000
624431,2024,31,0.62,-0.09,2730000
624431,2025,32,-0.13,0.03,3425000
624431,2026,33,0.28,-0.22,5250000
624503,2021,25,0.08,,
624503,2022,26,1.57,-0.31,
624503,2023,27,-0.25,,735400
